,URATE,DATE,disc_pct,cont,type
175,,2008-08-01,6.1,US,Urate
176,,2008-09-01,6.1,US,Urate
177,,2008-10-01,6.5,US,Urate
178,,2008-11-01,6.8,US,Urate
179,,2008-12-01,7.3,US,Urate
180,,2009-01-01,7.8,US,Urate
181,,2009-02-01,8.3,US,Urate
182,,2009-03-01,8.7,US,Urate
183,,2009-04-01,9.0,US,Urate
184,,2009-05-01,9.4,US,Urate
185,,2009-06-01,9.5,US,Urate
186,,2009-07-01,9.5,US,Urate
187,,2009-08-01,9.6,US,Urate
188,,2009-09-01,9.8,US,Urate
189,,2009-10-01,10.0,US,Urate
190,,2009-11-01,9.9,US,Urate
191,,2009-12-01,9.9,US,Urate
192,,2010-01-01,9.8,US,Urate
193,,2010-02-01,9.8,US,Urate
194,,2010-03-01,9.9,US,Urate
195,,2010-04-01,9.9,US,Urate
196,,2010-05-01,9.6,US,Urate
197,,2010-06-01,9.4,US,Urate
198,,2010-07-01,9.4,US,Urate
199,,2010-08-01,9.5,US,Urate
200,,2010-09-01,9.5,US,Urate
201,,2010-10-01,9.4,US,Urate
202,,2010-11-01,9.8,US,Urate
203,,2010-12-01,9.3,US,Urate
204,,2011-01-01,9.1,US,Urate
205,,2011-02-01,9.0,US,Urate
206,,2011-03-01,9.0,US,Urate
207,,2011-04-01,9.1,US,Urate
208,,2011-05-01,9.0,US,Urate
209,,2011-06-01,9.1,US,Urate
210,,2011-07-01,9.0,US,Urate
211,,2011-08-01,9.0,US,Urate
212,,2011-09-01,9.0,US,Urate
213,,2011-10-01,8.8,US,Urate
214,,2011-11-01,8.6,US,Urate
215,,2011-12-01,8.5,US,Urate
216,,2012-01-01,8.3,US,Urate
217,,2012-02-01,8.3,US,Urate
218,,2012-03-01,8.2,US,Urate
219,,2012-04-01,8.2,US,Urate
220,,2012-05-01,8.2,US,Urate
221,,2012-06-01,8.2,US,Urate
222,,2012-07-01,8.2,US,Urate
223,,2012-08-01,8.1,US,Urate
224,,2012-09-01,7.8,US,Urate
225,,2012-10-01,7.8,US,Urate
226,,2012-11-01,7.7,US,Urate
227,,2012-12-01,7.9,US,Urate
228,,2013-01-01,8.0,US,Urate
229,,2013-02-01,7.7,US,Urate
230,,2013-03-01,7.5,US,Urate
231,,2013-04-01,7.6,US,Urate
232,,2013-05-01,7.5,US,Urate
233,,2013-06-01,7.5,US,Urate
234,,2013-07-01,7.3,US,Urate
235,,2013-08-01,7.2,US,Urate
236,,2013-09-01,7.2,US,Urate
237,,2013-10-01,7.2,US,Urate
238,,2013-11-01,6.9,US,Urate
239,,2013-12-01,6.7,US,Urate
240,,2014-01-01,6.6,US,Urate
241,,2014-02-01,6.7,US,Urate
242,,2014-03-01,6.7,US,Urate
243,,2014-04-01,6.2,US,Urate
244,,2014-05-01,6.3,US,Urate
245,,2014-06-01,6.1,US,Urate
246,,2014-07-01,6.2,US,Urate
247,,2014-08-01,6.1,US,Urate
248,,2014-09-01,5.9,US,Urate
249,,2014-10-01,5.7,US,Urate
250,,2014-11-01,5.8,US,Urate
251,,2014-12-01,5.6,US,Urate
252,,2015-01-01,5.7,US,Urate
253,,2015-02-01,5.5,US,Urate
254,,2015-03-01,5.4,US,Urate
255,,2015-04-01,5.4,US,Urate
256,,2015-05-01,5.6,US,Urate
257,,2015-06-01,5.3,US,Urate
258,,2015-07-01,5.2,US,Urate
259,,2015-08-01,5.1,US,Urate
260,,2015-09-01,5.0,US,Urate
261,,2015-10-01,5.0,US,Urate
262,,2015-11-01,5.1,US,Urate
263,,2015-12-01,5.0,US,Urate
264,,2016-01-01,4.8,US,Urate
265,,2016-02-01,4.9,US,Urate
266,,2016-03-01,5.0,US,Urate
267,,2016-04-01,5.1,US,Urate
268,,2016-05-01,4.8,US,Urate
269,,2016-06-01,4.9,US,Urate
270,,2016-07-01,4.8,US,Urate
271,,2016-08-01,4.9,US,Urate
272,,2016-09-01,5.0,US,Urate
273,,2016-10-01,4.9,US,Urate
274,,2016-11-01,4.7,US,Urate
275,,2016-12-01,4.7,US,Urate
276,,2017-01-01,4.7,US,Urate
277,,2017-02-01,4.6,US,Urate
278,,2017-03-01,4.4,US,Urate
279,,2017-04-01,4.4,US,Urate
280,,2017-05-01,4.4,US,Urate
281,,2017-06-01,4.3,US,Urate
282,,2017-07-01,4.3,US,Urate
283,,2017-08-01,4.4,US,Urate
284,,2017-09-01,4.3,US,Urate
285,,2017-10-01,4.2,US,Urate
286,,2017-11-01,4.2,US,Urate
287,,2017-12-01,4.1,US,Urate
288,,2018-01-01,4.0,US,Urate
289,,2018-02-01,4.1,US,Urate
290,,2018-03-01,4.0,US,Urate
291,,2018-04-01,4.0,US,Urate
292,,2018-05-01,3.8,US,Urate
293,,2018-06-01,4.0,US,Urate
294,,2018-07-01,3.8,US,Urate
295,,2018-08-01,3.8,US,Urate
296,,2018-09-01,3.7,US,Urate
297,,2018-10-01,3.8,US,Urate
298,,2018-11-01,3.8,US,Urate
299,,2018-12-01,3.9,US,Urate
300,,2019-01-01,4.0,US,Urate
301,,2019-02-01,3.8,US,Urate
302,,2019-03-01,3.8,US,Urate
303,,2019-04-01,3.6,US,Urate
304,,2019-05-01,3.7,US,Urate
305,,2019-06-01,3.6,US,Urate
306,,2019-07-01,3.7,US,Urate
307,,2019-08-01,3.7,US,Urate
308,,2019-09-01,3.5,US,Urate
309,,2019-10-01,3.6,US,Urate
310,,2019-11-01,3.6,US,Urate
311,,2019-12-01,3.6,US,Urate
312,,2020-01-01,3.5,US,Urate
313,,2020-02-01,3.5,US,Urate
314,,2020-03-01,4.4,US,Urate
315,,2020-04-01,14.7,US,Urate
316,,2020-05-01,13.2,US,Urate
317,,2020-06-01,11.0,US,Urate
318,,2020-07-01,10.2,US,Urate
319,,2020-08-01,8.4,US,Urate
320,,2020-09-01,7.9,US,Urate
321,,2020-10-01,6.9,US,Urate
322,,2020-11-01,6.7,US,Urate
323,,2020-12-01,6.7,US,Urate
324,,2021-01-01,6.3,US,Urate
325,,2021-02-01,6.2,US,Urate
326,,2021-03-01,6.1,US,Urate
327,,2021-04-01,6.1,US,Urate
328,,2021-05-01,5.8,US,Urate
329,,2021-06-01,5.9,US,Urate
330,,2021-07-01,5.4,US,Urate
331,,2021-08-01,5.2,US,Urate
332,,2021-09-01,4.8,US,Urate
333,,2021-10-01,4.5,US,Urate
334,,2021-11-01,4.2,US,Urate
335,,2021-12-01,3.9,US,Urate
336,,2022-01-01,4.0,US,Urate
337,,2022-02-01,3.8,US,Urate
338,,2022-03-01,3.6,US,Urate
339,,2022-04-01,3.6,US,Urate
340,,2022-05-01,3.6,US,Urate
341,,2022-06-01,3.6,US,Urate
342,,2022-07-01,3.5,US,Urate
343,,2022-08-01,3.7,US,Urate
344,,2022-09-01,3.5,US,Urate
345,,2022-10-01,3.7,US,Urate
346,,2022-11-01,3.6,US,Urate
347,,2022-12-01,3.5,US,Urate
