,URATE,DATE,disc_pct,cont,type
162,4.7,2007-07-01,,US,Urate
163,4.6,2007-08-01,,US,Urate
164,4.7,2007-09-01,,US,Urate
165,4.7,2007-10-01,,US,Urate
166,4.7,2007-11-01,,US,Urate
167,5.0,2007-12-01,,US,Urate
168,5.0,2008-01-01,,US,Urate
169,4.9,2008-02-01,,US,Urate
170,5.1,2008-03-01,,US,Urate
171,5.0,2008-04-01,,US,Urate
172,5.4,2008-05-01,,US,Urate
173,5.6,2008-06-01,,US,Urate
174,5.8,2008-07-01,,US,Urate
175,6.1,2008-08-01,,US,Urate
176,6.1,2008-09-01,,US,Urate
177,6.5,2008-10-01,,US,Urate
178,6.8,2008-11-01,,US,Urate
179,7.3,2008-12-01,,US,Urate
180,7.8,2009-01-01,,US,Urate
181,8.3,2009-02-01,,US,Urate
182,8.7,2009-03-01,,US,Urate
183,9.0,2009-04-01,,US,Urate
184,9.4,2009-05-01,,US,Urate
185,9.5,2009-06-01,,US,Urate
186,9.5,2009-07-01,,US,Urate
187,9.6,2009-08-01,,US,Urate
188,9.8,2009-09-01,,US,Urate
189,10.0,2009-10-01,,US,Urate
190,9.9,2009-11-01,,US,Urate
191,9.9,2009-12-01,,US,Urate
192,9.8,2010-01-01,,US,Urate
193,9.8,2010-02-01,,US,Urate
194,9.9,2010-03-01,,US,Urate
195,9.9,2010-04-01,,US,Urate
196,9.6,2010-05-01,,US,Urate
197,9.4,2010-06-01,,US,Urate
198,9.4,2010-07-01,,US,Urate
199,9.5,2010-08-01,,US,Urate
200,9.5,2010-09-01,,US,Urate
201,9.4,2010-10-01,,US,Urate
202,9.8,2010-11-01,,US,Urate
203,9.3,2010-12-01,,US,Urate
204,9.1,2011-01-01,,US,Urate
205,9.0,2011-02-01,,US,Urate
206,9.0,2011-03-01,,US,Urate
207,9.1,2011-04-01,,US,Urate
208,9.0,2011-05-01,,US,Urate
209,9.1,2011-06-01,,US,Urate
210,9.0,2011-07-01,,US,Urate
211,9.0,2011-08-01,,US,Urate
212,9.0,2011-09-01,,US,Urate
213,8.8,2011-10-01,,US,Urate
214,8.6,2011-11-01,,US,Urate
215,8.5,2011-12-01,,US,Urate
216,8.3,2012-01-01,,US,Urate
217,8.3,2012-02-01,,US,Urate
218,8.2,2012-03-01,,US,Urate
219,8.2,2012-04-01,,US,Urate
220,8.2,2012-05-01,,US,Urate
221,8.2,2012-06-01,,US,Urate
222,8.2,2012-07-01,,US,Urate
223,8.1,2012-08-01,,US,Urate
224,7.8,2012-09-01,,US,Urate
225,7.8,2012-10-01,,US,Urate
226,7.7,2012-11-01,,US,Urate
227,7.9,2012-12-01,,US,Urate
228,8.0,2013-01-01,,US,Urate
229,7.7,2013-02-01,,US,Urate
230,7.5,2013-03-01,,US,Urate
231,7.6,2013-04-01,,US,Urate
232,7.5,2013-05-01,,US,Urate
233,7.5,2013-06-01,,US,Urate
234,7.3,2013-07-01,,US,Urate
235,7.2,2013-08-01,,US,Urate
236,7.2,2013-09-01,,US,Urate
237,7.2,2013-10-01,,US,Urate
238,6.9,2013-11-01,,US,Urate
239,6.7,2013-12-01,,US,Urate
240,6.6,2014-01-01,,US,Urate
241,6.7,2014-02-01,,US,Urate
242,6.7,2014-03-01,,US,Urate
243,6.2,2014-04-01,,US,Urate
244,6.3,2014-05-01,,US,Urate
245,6.1,2014-06-01,,US,Urate
246,6.2,2014-07-01,,US,Urate
247,6.1,2014-08-01,,US,Urate
248,5.9,2014-09-01,,US,Urate
249,5.7,2014-10-01,,US,Urate
250,5.8,2014-11-01,,US,Urate
251,5.6,2014-12-01,,US,Urate
252,5.7,2015-01-01,,US,Urate
253,5.5,2015-02-01,,US,Urate
254,5.4,2015-03-01,,US,Urate
255,5.4,2015-04-01,,US,Urate
256,5.6,2015-05-01,,US,Urate
257,5.3,2015-06-01,,US,Urate
258,5.2,2015-07-01,,US,Urate
259,5.1,2015-08-01,,US,Urate
260,5.0,2015-09-01,,US,Urate
261,5.0,2015-10-01,,US,Urate
262,5.1,2015-11-01,,US,Urate
263,5.0,2015-12-01,,US,Urate
264,4.8,2016-01-01,,US,Urate
265,4.9,2016-02-01,,US,Urate
266,5.0,2016-03-01,,US,Urate
267,5.1,2016-04-01,,US,Urate
268,4.8,2016-05-01,,US,Urate
269,4.9,2016-06-01,,US,Urate
270,4.8,2016-07-01,,US,Urate
271,4.9,2016-08-01,,US,Urate
272,5.0,2016-09-01,,US,Urate
273,4.9,2016-10-01,,US,Urate
274,4.7,2016-11-01,,US,Urate
275,4.7,2016-12-01,,US,Urate
276,4.7,2017-01-01,,US,Urate
277,4.6,2017-02-01,,US,Urate
278,4.4,2017-03-01,,US,Urate
279,4.4,2017-04-01,,US,Urate
280,4.4,2017-05-01,,US,Urate
281,4.3,2017-06-01,,US,Urate
282,4.3,2017-07-01,,US,Urate
283,4.4,2017-08-01,,US,Urate
284,4.3,2017-09-01,,US,Urate
285,4.2,2017-10-01,,US,Urate
286,4.2,2017-11-01,,US,Urate
287,4.1,2017-12-01,,US,Urate
288,4.0,2018-01-01,,US,Urate
289,4.1,2018-02-01,,US,Urate
290,4.0,2018-03-01,,US,Urate
291,4.0,2018-04-01,,US,Urate
292,3.8,2018-05-01,,US,Urate
293,4.0,2018-06-01,,US,Urate
294,3.8,2018-07-01,,US,Urate
295,3.8,2018-08-01,,US,Urate
296,3.7,2018-09-01,,US,Urate
297,3.8,2018-10-01,,US,Urate
298,3.8,2018-11-01,,US,Urate
299,3.9,2018-12-01,,US,Urate
300,4.0,2019-01-01,,US,Urate
301,3.8,2019-02-01,,US,Urate
302,3.8,2019-03-01,,US,Urate
303,3.6,2019-04-01,,US,Urate
304,3.7,2019-05-01,,US,Urate
305,3.6,2019-06-01,,US,Urate
306,3.7,2019-07-01,,US,Urate
307,3.7,2019-08-01,,US,Urate
308,3.5,2019-09-01,,US,Urate
309,3.6,2019-10-01,,US,Urate
310,3.6,2019-11-01,,US,Urate
311,3.6,2019-12-01,,US,Urate
312,3.5,2020-01-01,,US,Urate
313,3.5,2020-02-01,,US,Urate
314,4.4,2020-03-01,,US,Urate
315,14.7,2020-04-01,,US,Urate
316,13.2,2020-05-01,,US,Urate
317,11.0,2020-06-01,,US,Urate
318,10.2,2020-07-01,,US,Urate
319,8.4,2020-08-01,,US,Urate
320,7.9,2020-09-01,,US,Urate
321,6.9,2020-10-01,,US,Urate
322,6.7,2020-11-01,,US,Urate
323,6.7,2020-12-01,,US,Urate
324,6.3,2021-01-01,,US,Urate
325,6.2,2021-02-01,,US,Urate
326,6.1,2021-03-01,,US,Urate
327,6.1,2021-04-01,,US,Urate
328,5.8,2021-05-01,,US,Urate
329,5.9,2021-06-01,,US,Urate
330,5.4,2021-07-01,,US,Urate
331,5.2,2021-08-01,,US,Urate
332,4.8,2021-09-01,,US,Urate
333,4.5,2021-10-01,,US,Urate
334,4.2,2021-11-01,,US,Urate
335,3.9,2021-12-01,,US,Urate
336,4.0,2022-01-01,,US,Urate
337,3.8,2022-02-01,,US,Urate
338,3.6,2022-03-01,,US,Urate
339,3.6,2022-04-01,,US,Urate
340,3.6,2022-05-01,,US,Urate
341,3.6,2022-06-01,,US,Urate
342,3.5,2022-07-01,,US,Urate
343,3.7,2022-08-01,,US,Urate
344,3.5,2022-09-01,,US,Urate
345,3.7,2022-10-01,,US,Urate
346,3.6,2022-11-01,,US,Urate
347,3.5,2022-12-01,,US,Urate
