,State,County Name,FIPS State,FIPS County,FIPS,County,2022
1534,Nebraska,Boone,31,011,31011,"Boone , Nebraska",5385
1535,Nebraska,Box Butte,31,013,31013,"Box Butte , Nebraska",10672
1536,Nebraska,Boyd,31,015,31015,"Boyd , Nebraska",1741
1537,Nebraska,Brown,31,017,31017,"Brown , Nebraska",2872
1538,Nebraska,Buffalo,31,019,31019,"Buffalo , Nebraska",50586
1539,Nebraska,Burt,31,021,31021,"Burt , Nebraska",6755
1540,Nebraska,Butler,31,023,31023,"Butler , Nebraska",8427
1541,Nebraska,Cass,31,025,31025,"Cass , Nebraska",27122
1542,Nebraska,Cedar,31,027,31027,"Cedar , Nebraska",8371
1543,Nebraska,Chase,31,029,31029,"Chase , Nebraska",3772
1544,Nebraska,Cherry,31,031,31031,"Cherry , Nebraska",5464
1545,Nebraska,Cheyenne,31,033,31033,"Cheyenne , Nebraska",9511
1546,Nebraska,Clay,31,035,31035,"Clay , Nebraska",6049
1547,Nebraska,Colfax,31,037,31037,"Colfax , Nebraska",10444
1548,Nebraska,Cuming,31,039,31039,"Cuming , Nebraska",8929
1549,Nebraska,Custer,31,041,31041,"Custer , Nebraska",10476
1550,Nebraska,Dakota,31,043,31043,"Dakota , Nebraska",21042
1551,Nebraska,Dawes,31,045,31045,"Dawes , Nebraska",8241
1552,Nebraska,Dawson,31,047,31047,"Dawson , Nebraska",23884
1553,Nebraska,Deuel,31,049,31049,"Deuel , Nebraska",1902
1554,Nebraska,Dixon,31,051,31051,"Dixon , Nebraska",5464
1555,Nebraska,Dodge,31,053,31053,"Dodge , Nebraska",36997
1556,Nebraska,Douglas,31,055,31055,"Douglas , Nebraska",586327
1557,Nebraska,Dundy,31,057,31057,"Dundy , Nebraska",1590
1558,Nebraska,Fillmore,31,059,31059,"Fillmore , Nebraska",5553
1559,Nebraska,Franklin,31,061,31061,"Franklin , Nebraska",2873
1560,Nebraska,Frontier,31,063,31063,"Frontier , Nebraska",2633
1561,Nebraska,Furnas,31,065,31065,"Furnas , Nebraska",4575
1562,Nebraska,Gage,31,067,31067,"Gage , Nebraska",21583
1563,Nebraska,Garden,31,069,31069,"Garden , Nebraska",1837
1564,Nebraska,Garfield,31,071,31071,"Garfield , Nebraska",1801
1565,Nebraska,Gosper,31,073,31073,"Gosper , Nebraska",1808
1566,Nebraska,Grant,31,075,31075,"Grant , Nebraska",576
1567,Nebraska,Greeley,31,077,31077,"Greeley , Nebraska",2227
1568,Nebraska,Hall,31,079,31079,"Hall , Nebraska",62097
1569,Nebraska,Hamilton,31,081,31081,"Hamilton , Nebraska",9429
1570,Nebraska,Harlan,31,083,31083,"Harlan , Nebraska",3054
1571,Nebraska,Hayes,31,085,31085,"Hayes , Nebraska",849
1572,Nebraska,Hitchcock,31,087,31087,"Hitchcock , Nebraska",2598
1573,Nebraska,Holt,31,089,31089,"Holt , Nebraska",10043
1574,Nebraska,Hooker,31,091,31091,"Hooker , Nebraska",686
1575,Nebraska,Howard,31,093,31093,"Howard , Nebraska",6515
1576,Nebraska,Jefferson,31,095,31095,"Jefferson , Nebraska",7154
1577,Nebraska,Johnson,31,097,31097,"Johnson , Nebraska",5287
1578,Nebraska,Kearney,31,099,31099,"Kearney , Nebraska",6690
1579,Nebraska,Keith,31,101,31101,"Keith , Nebraska",8269
1580,Nebraska,Keya Paha,31,103,31103,"Keya Paha , Nebraska",787
1581,Nebraska,Kimball,31,105,31105,"Kimball , Nebraska",3315
1582,Nebraska,Knox,31,107,31107,"Knox , Nebraska",8336
1583,Nebraska,Lancaster,31,109,31109,"Lancaster , Nebraska",324756
1584,Nebraska,Lincoln,31,111,31111,"Lincoln , Nebraska",33685
1585,Nebraska,Logan,31,113,31113,"Logan , Nebraska",675
1586,Nebraska,Loup,31,115,31115,"Loup , Nebraska",599
1587,Nebraska,McPherson,31,117,31117,"McPherson , Nebraska",372
1588,Nebraska,Madison,31,119,31119,"Madison , Nebraska",35368
1589,Nebraska,Merrick,31,121,31121,"Merrick , Nebraska",7721
1590,Nebraska,Morrill,31,123,31123,"Morrill , Nebraska",4527
1591,Nebraska,Nance,31,125,31125,"Nance , Nebraska",3326
1592,Nebraska,Nemaha,31,127,31127,"Nemaha , Nebraska",7035
1593,Nebraska,Nuckolls,31,129,31129,"Nuckolls , Nebraska",4041
1594,Nebraska,Otoe,31,131,31131,"Otoe , Nebraska",16198
1595,Nebraska,Pawnee,31,133,31133,"Pawnee , Nebraska",2528
1596,Nebraska,Perkins,31,135,31135,"Perkins , Nebraska",2829
1597,Nebraska,Phelps,31,137,31137,"Phelps , Nebraska",8988
1598,Nebraska,Pierce,31,139,31139,"Pierce , Nebraska",7332
1599,Nebraska,Platte,31,141,31141,"Platte , Nebraska",34296
1600,Nebraska,Polk,31,143,31143,"Polk , Nebraska",5166
1601,Nebraska,Red Willow,31,145,31145,"Red Willow , Nebraska",10573
1602,Nebraska,Richardson,31,147,31147,"Richardson , Nebraska",7705
1603,Nebraska,Rock,31,149,31149,"Rock , Nebraska",1245
1604,Nebraska,Saline,31,151,31151,"Saline , Nebraska",14116
1605,Nebraska,Sarpy,31,153,31153,"Sarpy , Nebraska",196553
1606,Nebraska,Saunders,31,155,31155,"Saunders , Nebraska",23118
1607,Nebraska,Scotts Bluff,31,157,31157,"Scotts Bluff , Nebraska",35603
1608,Nebraska,Seward,31,159,31159,"Seward , Nebraska",17692
1609,Nebraska,Sheridan,31,161,31161,"Sheridan , Nebraska",4996
1610,Nebraska,Sherman,31,163,31163,"Sherman , Nebraska",2980
1611,Nebraska,Sioux,31,165,31165,"Sioux , Nebraska",1127
1612,Nebraska,Stanton,31,167,31167,"Stanton , Nebraska",5717
1613,Nebraska,Thayer,31,169,31169,"Thayer , Nebraska",4885
1614,Nebraska,Thomas,31,171,31171,"Thomas , Nebraska",671
1615,Nebraska,Thurston,31,173,31173,"Thurston , Nebraska",6507
1616,Nebraska,Valley,31,175,31175,"Valley , Nebraska",4073
1617,Nebraska,Washington,31,177,31177,"Washington , Nebraska",21167
1618,Nebraska,Wayne,31,179,31179,"Wayne , Nebraska",9871
1619,Nebraska,Webster,31,181,31181,"Webster , Nebraska",3336
1620,Nebraska,Wheeler,31,183,31183,"Wheeler , Nebraska",785
1621,Nebraska,York,31,185,31185,"York , Nebraska",14354
1622,Nevada,Churchill,32,001,32001,"Churchill , Nevada",25843
1623,Nevada,Clark,32,003,32003,"Clark , Nevada",2322985
1624,Nevada,Douglas,32,005,32005,"Douglas , Nevada",49628
1625,Nevada,Elko,32,007,32007,"Elko , Nevada",54046
1626,Nevada,Esmeralda,32,009,32009,"Esmeralda , Nevada",744
1627,Nevada,Eureka,32,011,32011,"Eureka , Nevada",1863
1628,Nevada,Humboldt,32,013,32013,"Humboldt , Nevada",17272
1629,Nevada,Lander,32,015,32015,"Lander , Nevada",5766
1630,Nevada,Lincoln,32,017,32017,"Lincoln , Nevada",4482
1631,Nevada,Lyon,32,019,32019,"Lyon , Nevada",61585
1632,Nevada,Mineral,32,021,32021,"Mineral , Nevada",4525
1633,Nevada,Nye,32,023,32023,"Nye , Nevada",54738
1634,Nevada,Pershing,32,027,32027,"Pershing , Nevada",6462
1635,Nevada,Storey,32,029,32029,"Storey , Nevada",4170
1636,Nevada,Washoe,32,031,32031,"Washoe , Nevada",496745
1637,Nevada,White Pine,32,033,32033,"White Pine , Nevada",8788
1638,New Hampshire,Belknap,33,001,33001,"Belknap , New Hampshire",64781
1639,New Hampshire,Carroll,33,003,33003,"Carroll , New Hampshire",52199
1640,New Hampshire,Cheshire,33,005,33005,"Cheshire , New Hampshire",77350
1641,New Hampshire,Coos,33,007,33007,"Coos , New Hampshire",31504
1642,New Hampshire,Grafton,33,009,33009,"Grafton , New Hampshire",91126
1643,New Hampshire,Hillsborough,33,011,33011,"Hillsborough , New Hampshire",426594
1644,New Hampshire,Merrimack,33,013,33013,"Merrimack , New Hampshire",156020
1645,New Hampshire,Rockingham,33,015,33015,"Rockingham , New Hampshire",319424
1646,New Hampshire,Strafford,33,017,33017,"Strafford , New Hampshire",132275
1647,New Hampshire,Sullivan,33,019,33019,"Sullivan , New Hampshire",43958
1648,New Jersey,Atlantic,34,001,34001,"Atlantic , New Jersey",275638
1649,New Jersey,Bergen,34,003,34003,"Bergen , New Jersey",952997
1650,New Jersey,Burlington,34,005,34005,"Burlington , New Jersey",466103
1651,New Jersey,Camden,34,007,34007,"Camden , New Jersey",524907
1652,New Jersey,Cape May,34,009,34009,"Cape May , New Jersey",95634
1653,New Jersey,Cumberland,34,011,34011,"Cumberland , New Jersey",151356
1654,New Jersey,Essex,34,013,34013,"Essex , New Jersey",849477
1655,New Jersey,Gloucester,34,015,34015,"Gloucester , New Jersey",306601
1656,New Jersey,Hudson,34,017,34017,"Hudson , New Jersey",703366
1657,New Jersey,Hunterdon,34,019,34019,"Hunterdon , New Jersey",129777
1658,New Jersey,Mercer,34,021,34021,"Mercer , New Jersey",380688
1659,New Jersey,Middlesex,34,023,34023,"Middlesex , New Jersey",861418
1660,New Jersey,Monmouth,34,025,34025,"Monmouth , New Jersey",644098
1661,New Jersey,Morris,34,027,34027,"Morris , New Jersey",511151
1662,New Jersey,Ocean,34,029,34029,"Ocean , New Jersey",655735
1663,New Jersey,Passaic,34,031,34031,"Passaic , New Jersey",513936
1664,New Jersey,Salem,34,033,34033,"Salem , New Jersey",65117
1665,New Jersey,Somerset,34,035,34035,"Somerset , New Jersey",346875
1666,New Jersey,Sussex,34,037,34037,"Sussex , New Jersey",146084
1667,New Jersey,Union,34,039,34039,"Union , New Jersey",569815
1668,New Jersey,Warren,34,041,34041,"Warren , New Jersey",110926
1669,New Mexico,Bernalillo,35,001,35001,"Bernalillo , New Mexico",672508
1670,New Mexico,Catron,35,003,35003,"Catron , New Mexico",3827
1671,New Mexico,Chaves,35,005,35005,"Chaves , New Mexico",63894
1672,New Mexico,Cibola,35,006,35006,"Cibola , New Mexico",26950
1673,New Mexico,Colfax,35,007,35007,"Colfax , New Mexico",12246
1674,New Mexico,Curry,35,009,35009,"Curry , New Mexico",47532
1675,New Mexico,De Baca,35,011,35011,"De Baca , New Mexico",1693
1676,New Mexico,Eddy,35,015,35015,"Eddy , New Mexico",60400
1677,New Mexico,Grant,35,017,35017,"Grant , New Mexico",27686
1678,New Mexico,Guadalupe,35,019,35019,"Guadalupe , New Mexico",4310
1679,New Mexico,Harding,35,021,35021,"Harding , New Mexico",628
1680,New Mexico,Hidalgo,35,023,35023,"Hidalgo , New Mexico",4003
1681,New Mexico,Lea,35,025,35025,"Lea , New Mexico",72452
1682,New Mexico,Lincoln,35,027,35027,"Lincoln , New Mexico",20411
1683,New Mexico,Los Alamos,35,028,35028,"Los Alamos , New Mexico",19187
1684,New Mexico,Luna,35,029,35029,"Luna , New Mexico",25749
1685,New Mexico,Mora,35,033,35033,"Mora , New Mexico",4169
1686,New Mexico,Otero,35,035,35035,"Otero , New Mexico",68823
1687,New Mexico,Quay,35,037,35037,"Quay , New Mexico",8546
1688,New Mexico,Rio Arriba,35,039,35039,"Rio Arriba , New Mexico",40048
1689,New Mexico,Roosevelt,35,041,35041,"Roosevelt , New Mexico",18934
1690,New Mexico,Sandoval,35,043,35043,"Sandoval , New Mexico",153501
1691,New Mexico,San Juan,35,045,35045,"San Juan , New Mexico",120418
1692,New Mexico,San Miguel,35,047,35047,"San Miguel , New Mexico",26953
1693,New Mexico,Santa Fe,35,049,35049,"Santa Fe , New Mexico",155664
1694,New Mexico,Sierra,35,051,35051,"Sierra , New Mexico",11436
1695,New Mexico,Socorro,35,053,35053,"Socorro , New Mexico",16115
1696,New Mexico,Taos,35,055,35055,"Taos , New Mexico",34580
1697,New Mexico,Torrance,35,057,35057,"Torrance , New Mexico",15454
1698,New Mexico,Union,35,059,35059,"Union , New Mexico",3980
1699,New Mexico,Valencia,35,061,35061,"Valencia , New Mexico",78080
1700,New York,Albany,36,001,36001,"Albany , New York",315811
1701,New York,Allegany,36,003,36003,"Allegany , New York",46694
1702,New York,Bronx,36,005,36005,"Bronx , New York",1379946
1703,New York,Broome,36,007,36007,"Broome , New York",197117
1704,New York,Cattaraugus,36,009,36009,"Cattaraugus , New York",76439
1705,New York,Cayuga,36,011,36011,"Cayuga , New York",74998
1706,New York,Chautauqua,36,013,36013,"Chautauqua , New York",126027
1707,New York,Chemung,36,015,36015,"Chemung , New York",81426
1708,New York,Chenango,36,017,36017,"Chenango , New York",46458
1709,New York,Clinton,36,019,36019,"Clinton , New York",78753
1710,New York,Columbia,36,021,36021,"Columbia , New York",61286
1711,New York,Cortland,36,023,36023,"Cortland , New York",46126
1712,New York,Delaware,36,025,36025,"Delaware , New York",44740
1713,New York,Dutchess,36,027,36027,"Dutchess , New York",297545
1714,New York,Erie,36,029,36029,"Erie , New York",950312
1715,New York,Essex,36,031,36031,"Essex , New York",36910
1716,New York,Franklin,36,033,36033,"Franklin , New York",46373
1717,New York,Fulton,36,035,36035,"Fulton , New York",52669
1718,New York,Genesee,36,037,36037,"Genesee , New York",57535
1719,New York,Greene,36,039,36039,"Greene , New York",48061
1720,New York,Hamilton,36,041,36041,"Hamilton , New York",5118
1721,New York,Herkimer,36,043,36043,"Herkimer , New York",59822
1722,New York,Jefferson,36,045,36045,"Jefferson , New York",116637
1723,New York,Kings,36,047,36047,"Kings , New York",2590516
1724,New York,Lewis,36,049,36049,"Lewis , New York",26699
1725,New York,Livingston,36,051,36051,"Livingston , New York",61516
1726,New York,Madison,36,053,36053,"Madison , New York",67097
1727,New York,Monroe,36,055,36055,"Monroe , New York",752035
1728,New York,Montgomery,36,057,36057,"Montgomery , New York",49623
1729,New York,Nassau,36,059,36059,"Nassau , New York",1383726
1730,New York,New York,36,061,36061,"New York , New York",1596273
1731,New York,Niagara,36,063,36063,"Niagara , New York",210880
1732,New York,Oneida,36,065,36065,"Oneida , New York",228846
1733,New York,Onondaga,36,067,36067,"Onondaga , New York",468249
1734,New York,Ontario,36,069,36069,"Ontario , New York",112707
1735,New York,Orange,36,071,36071,"Orange , New York",405941
1736,New York,Orleans,36,073,36073,"Orleans , New York",39318
1737,New York,Oswego,36,075,36075,"Oswego , New York",118287
1738,New York,Otsego,36,077,36077,"Otsego , New York",60636
1739,New York,Putnam,36,079,36079,"Putnam , New York",98045
1740,New York,Queens,36,081,36081,"Queens , New York",2278029
1741,New York,Rensselaer,36,083,36083,"Rensselaer , New York",159853
1742,New York,Richmond,36,085,36085,"Richmond , New York",491133
1743,New York,Rockland,36,087,36087,"Rockland , New York",339022
1744,New York,Saratoga,36,091,36091,"Saratoga , New York",238797
1745,New York,Schenectady,36,093,36093,"Schenectady , New York",160093
1746,New York,Schoharie,36,095,36095,"Schoharie , New York",30063
1747,New York,Schuyler,36,097,36097,"Schuyler , New York",17650
1748,New York,Seneca,36,099,36099,"Seneca , New York",32882
1749,New York,Steuben,36,101,36101,"Steuben , New York",92599
1750,New York,Suffolk,36,103,36103,"Suffolk , New York",1525465
1751,New York,Sullivan,36,105,36105,"Sullivan , New York",79658
1752,New York,Tioga,36,107,36107,"Tioga , New York",47772
1753,New York,Tompkins,36,109,36109,"Tompkins , New York",104777
1754,New York,Ulster,36,111,36111,"Ulster , New York",182319
1755,New York,Warren,36,113,36113,"Warren , New York",65599
1756,New York,Washington,36,115,36115,"Washington , New York",60841
1757,New York,Wayne,36,117,36117,"Wayne , New York",91125
1758,New York,Westchester,36,119,36119,"Westchester , New York",990427
1759,New York,Wyoming,36,121,36121,"Wyoming , New York",39666
1760,New York,Yates,36,123,36123,"Yates , New York",24451
1761,North Carolina,Alamance,37,001,37001,"Alamance , North Carolina",176353
1762,North Carolina,Alexander,37,003,37003,"Alexander , North Carolina",36512
1763,North Carolina,Alleghany,37,005,37005,"Alleghany , North Carolina",11185
1764,North Carolina,Anson,37,007,37007,"Anson , North Carolina",22202
1765,North Carolina,Ashe,37,009,37009,"Ashe , North Carolina",27110
1766,North Carolina,Avery,37,011,37011,"Avery , North Carolina",17571
1767,North Carolina,Beaufort,37,013,37013,"Beaufort , North Carolina",44272
1768,North Carolina,Bertie,37,015,37015,"Bertie , North Carolina",17240
1769,North Carolina,Bladen,37,017,37017,"Bladen , North Carolina",29446
1770,North Carolina,Brunswick,37,019,37019,"Brunswick , North Carolina",153064
1771,North Carolina,Buncombe,37,021,37021,"Buncombe , North Carolina",273589
1772,North Carolina,Burke,37,023,37023,"Burke , North Carolina",87881
1773,North Carolina,Cabarrus,37,025,37025,"Cabarrus , North Carolina",235797
1774,North Carolina,Caldwell,37,027,37027,"Caldwell , North Carolina",80492
1775,North Carolina,Camden,37,029,37029,"Camden , North Carolina",11088
1776,North Carolina,Carteret,37,031,37031,"Carteret , North Carolina",69380
1777,North Carolina,Caswell,37,033,37033,"Caswell , North Carolina",22614
1778,North Carolina,Catawba,37,035,37035,"Catawba , North Carolina",163462
1779,North Carolina,Chatham,37,037,37037,"Chatham , North Carolina",79864
1780,North Carolina,Cherokee,37,039,37039,"Cherokee , North Carolina",29512
1781,North Carolina,Chowan,37,041,37041,"Chowan , North Carolina",13940
1782,North Carolina,Clay,37,043,37043,"Clay , North Carolina",11614
1783,North Carolina,Cleveland,37,045,37045,"Cleveland , North Carolina",100670
1784,North Carolina,Columbus,37,047,37047,"Columbus , North Carolina",49885
1785,North Carolina,Craven,37,049,37049,"Craven , North Carolina",100874
1786,North Carolina,Cumberland,37,051,37051,"Cumberland , North Carolina",336699
1787,North Carolina,Currituck,37,053,37053,"Currituck , North Carolina",31015
1788,North Carolina,Dare,37,055,37055,"Dare , North Carolina",37956
1789,North Carolina,Davidson,37,057,37057,"Davidson , North Carolina",172586
1790,North Carolina,Davie,37,059,37059,"Davie , North Carolina",44090
1791,North Carolina,Duplin,37,061,37061,"Duplin , North Carolina",48990
1792,North Carolina,Durham,37,063,37063,"Durham , North Carolina",332680
1793,North Carolina,Edgecombe,37,065,37065,"Edgecombe , North Carolina",48301
1794,North Carolina,Forsyth,37,067,37067,"Forsyth , North Carolina",389157
1795,North Carolina,Franklin,37,069,37069,"Franklin , North Carolina",74539
1796,North Carolina,Gaston,37,071,37071,"Gaston , North Carolina",234215
1797,North Carolina,Gates,37,073,37073,"Gates , North Carolina",10383
1798,North Carolina,Graham,37,075,37075,"Graham , North Carolina",7980
1799,North Carolina,Granville,37,077,37077,"Granville , North Carolina",61903
1800,North Carolina,Greene,37,079,37079,"Greene , North Carolina",20211
1801,North Carolina,Guilford,37,081,37081,"Guilford , North Carolina",546101
1802,North Carolina,Halifax,37,083,37083,"Halifax , North Carolina",47848
1803,North Carolina,Harnett,37,085,37085,"Harnett , North Carolina",138832
1804,North Carolina,Haywood,37,087,37087,"Haywood , North Carolina",62609
1805,North Carolina,Henderson,37,089,37089,"Henderson , North Carolina",118106
1806,North Carolina,Hertford,37,091,37091,"Hertford , North Carolina",20875
1807,North Carolina,Hoke,37,093,37093,"Hoke , North Carolina",53787
1808,North Carolina,Hyde,37,095,37095,"Hyde , North Carolina",4576
1809,North Carolina,Iredell,37,097,37097,"Iredell , North Carolina",195897
1810,North Carolina,Jackson,37,099,37099,"Jackson , North Carolina",42955
1811,North Carolina,Johnston,37,101,37101,"Johnston , North Carolina",234778
1812,North Carolina,Jones,37,103,37103,"Jones , North Carolina",9233
1813,North Carolina,Lee,37,105,37105,"Lee , North Carolina",65476
1814,North Carolina,Lenoir,37,107,37107,"Lenoir , North Carolina",54633
1815,North Carolina,Lincoln,37,109,37109,"Lincoln , North Carolina",93095
1816,North Carolina,McDowell,37,111,37111,"McDowell , North Carolina",44753
1817,North Carolina,Macon,37,113,37113,"Macon , North Carolina",38065
1818,North Carolina,Madison,37,115,37115,"Madison , North Carolina",21768
1819,North Carolina,Martin,37,117,37117,"Martin , North Carolina",21508
1820,North Carolina,Mecklenburg,37,119,37119,"Mecklenburg , North Carolina",1145392
1821,North Carolina,Mitchell,37,121,37121,"Mitchell , North Carolina",15094
1822,North Carolina,Montgomery,37,123,37123,"Montgomery , North Carolina",25894
1823,North Carolina,Moore,37,125,37125,"Moore , North Carolina",105531
1824,North Carolina,Nash,37,127,37127,"Nash , North Carolina",95789
1825,North Carolina,New Hanover,37,129,37129,"New Hanover , North Carolina",234921
1826,North Carolina,Northampton,37,131,37131,"Northampton , North Carolina",16779
1827,North Carolina,Onslow,37,133,37133,"Onslow , North Carolina",207298
1828,North Carolina,Orange,37,135,37135,"Orange , North Carolina",150477
1829,North Carolina,Pamlico,37,137,37137,"Pamlico , North Carolina",12381
1830,North Carolina,Pasquotank,37,139,37139,"Pasquotank , North Carolina",40938
1831,North Carolina,Pender,37,141,37141,"Pender , North Carolina",65737
1832,North Carolina,Perquimans,37,143,37143,"Perquimans , North Carolina",13210
1833,North Carolina,Person,37,145,37145,"Person , North Carolina",39386
1834,North Carolina,Pitt,37,147,37147,"Pitt , North Carolina",173542
1835,North Carolina,Polk,37,149,37149,"Polk , North Carolina",19986
1836,North Carolina,Randolph,37,151,37151,"Randolph , North Carolina",146043
1837,North Carolina,Richmond,37,153,37153,"Richmond , North Carolina",42778
1838,North Carolina,Robeson,37,155,37155,"Robeson , North Carolina",116663
1839,North Carolina,Rockingham,37,157,37157,"Rockingham , North Carolina",91957
1840,North Carolina,Rowan,37,159,37159,"Rowan , North Carolina",149645
1841,North Carolina,Rutherford,37,161,37161,"Rutherford , North Carolina",64963
1842,North Carolina,Sampson,37,163,37163,"Sampson , North Carolina",59120
1843,North Carolina,Scotland,37,165,37165,"Scotland , North Carolina",34162
1844,North Carolina,Stanly,37,167,37167,"Stanly , North Carolina",64153
1845,North Carolina,Stokes,37,169,37169,"Stokes , North Carolina",45175
1846,North Carolina,Surry,37,171,37171,"Surry , North Carolina",71403
1847,North Carolina,Swain,37,173,37173,"Swain , North Carolina",13967
1848,North Carolina,Transylvania,37,175,37175,"Transylvania , North Carolina",33355
1849,North Carolina,Tyrrell,37,177,37177,"Tyrrell , North Carolina",3365
1850,North Carolina,Union,37,179,37179,"Union , North Carolina",249070
1851,North Carolina,Vance,37,181,37181,"Vance , North Carolina",42138
1852,North Carolina,Wake,37,183,37183,"Wake , North Carolina",1175021
1853,North Carolina,Warren,37,185,37185,"Warren , North Carolina",18713
1854,North Carolina,Washington,37,187,37187,"Washington , North Carolina",10828
1855,North Carolina,Watauga,37,189,37189,"Watauga , North Carolina",55089
1856,North Carolina,Wayne,37,191,37191,"Wayne , North Carolina",117286
1857,North Carolina,Wilkes,37,193,37193,"Wilkes , North Carolina",65784
1858,North Carolina,Wilson,37,195,37195,"Wilson , North Carolina",78449
1859,North Carolina,Yadkin,37,197,37197,"Yadkin , North Carolina",37463
1860,North Carolina,Yancey,37,199,37199,"Yancey , North Carolina",18811
1861,North Dakota,Adams,38,001,38001,"Adams , North Dakota",2115
1862,North Dakota,Barnes,38,003,38003,"Barnes , North Dakota",10758
1863,North Dakota,Benson,38,005,38005,"Benson , North Dakota",5770
1864,North Dakota,Billings,38,007,38007,"Billings , North Dakota",1018
1865,North Dakota,Bottineau,38,009,38009,"Bottineau , North Dakota",6376
1866,North Dakota,Bowman,38,011,38011,"Bowman , North Dakota",2894
1867,North Dakota,Burke,38,013,38013,"Burke , North Dakota",2155
1868,North Dakota,Burleigh,38,015,38015,"Burleigh , North Dakota",99280
1869,North Dakota,Cass,38,017,38017,"Cass , North Dakota",192734
1870,North Dakota,Cavalier,38,019,38019,"Cavalier , North Dakota",3597
1871,North Dakota,Dickey,38,021,38021,"Dickey , North Dakota",4923
1872,North Dakota,Divide,38,023,38023,"Divide , North Dakota",2187
1873,North Dakota,Dunn,38,025,38025,"Dunn , North Dakota",4015
1874,North Dakota,Eddy,38,027,38027,"Eddy , North Dakota",2314
1875,North Dakota,Emmons,38,029,38029,"Emmons , North Dakota",3250
1876,North Dakota,Foster,38,031,38031,"Foster , North Dakota",3378
1877,North Dakota,Golden Valley,38,033,38033,"Golden Valley , North Dakota",1744
1878,North Dakota,Grand Forks,38,035,38035,"Grand Forks , North Dakota",72413
1879,North Dakota,Grant,38,037,38037,"Grant , North Dakota",2243
1880,North Dakota,Griggs,38,039,38039,"Griggs , North Dakota",2252
1881,North Dakota,Hettinger,38,041,38041,"Hettinger , North Dakota",2406
1882,North Dakota,Kidder,38,043,38043,"Kidder , North Dakota",2393
1883,North Dakota,Logan,38,047,38047,"Logan , North Dakota",1855
1884,North Dakota,McHenry,38,049,38049,"McHenry , North Dakota",5189
1885,North Dakota,McIntosh,38,051,38051,"McIntosh , North Dakota",2475
1886,North Dakota,Mercer,38,057,38057,"Mercer , North Dakota",8333
1887,North Dakota,Morton,38,059,38059,"Morton , North Dakota",33710
1888,North Dakota,Mountrail,38,061,38061,"Mountrail , North Dakota",9290
1889,North Dakota,Nelson,38,063,38063,"Nelson , North Dakota",2995
1890,North Dakota,Oliver,38,065,38065,"Oliver , North Dakota",1856
1891,North Dakota,Pembina,38,067,38067,"Pembina , North Dakota",6763
1892,North Dakota,Pierce,38,069,38069,"Pierce , North Dakota",3942
1893,North Dakota,Ramsey,38,071,38071,"Ramsey , North Dakota",11515
1894,North Dakota,Ransom,38,073,38073,"Ransom , North Dakota",5640
1895,North Dakota,Renville,38,075,38075,"Renville , North Dakota",2220
1896,North Dakota,Richland,38,077,38077,"Richland , North Dakota",16580
1897,North Dakota,Rolette,38,079,38079,"Rolette , North Dakota",11933
1898,North Dakota,Sargent,38,081,38081,"Sargent , North Dakota",3795
1899,North Dakota,Sheridan,38,083,38083,"Sheridan , North Dakota",1295
1900,North Dakota,Sioux,38,085,38085,"Sioux , North Dakota",3711
1901,North Dakota,Slope,38,087,38087,"Slope , North Dakota",672
1902,North Dakota,Stark,38,089,38089,"Stark , North Dakota",32803
1903,North Dakota,Steele,38,091,38091,"Steele , North Dakota",1788
1904,North Dakota,Stutsman,38,093,38093,"Stutsman , North Dakota",21487
1905,North Dakota,Towner,38,095,38095,"Towner , North Dakota",2064
1906,North Dakota,Traill,38,097,38097,"Traill , North Dakota",7958
1907,North Dakota,Walsh,38,099,38099,"Walsh , North Dakota",10438
1908,North Dakota,Ward,38,101,38101,"Ward , North Dakota",68870
1909,North Dakota,Wells,38,103,38103,"Wells , North Dakota",3930
1910,North Dakota,Williams,38,105,38105,"Williams , North Dakota",38109
1911,Ohio,Adams,39,001,39001,"Adams , Ohio",27420
1912,Ohio,Allen,39,003,39003,"Allen , Ohio",101115
1913,Ohio,Ashland,39,005,39005,"Ashland , Ohio",52181
1914,Ohio,Ashtabula,39,007,39007,"Ashtabula , Ohio",97014
1915,Ohio,Athens,39,009,39009,"Athens , Ohio",58979
1916,Ohio,Auglaize,39,011,39011,"Auglaize , Ohio",45948
1917,Ohio,Belmont,39,013,39013,"Belmont , Ohio",65509
1918,Ohio,Brown,39,015,39015,"Brown , Ohio",43680
1919,Ohio,Butler,39,017,39017,"Butler , Ohio",388420
1920,Ohio,Carroll,39,019,39019,"Carroll , Ohio",26659
1921,Ohio,Champaign,39,021,39021,"Champaign , Ohio",38709
1922,Ohio,Clark,39,023,39023,"Clark , Ohio",134831
1923,Ohio,Clermont,39,025,39025,"Clermont , Ohio",210805
1924,Ohio,Clinton,39,027,39027,"Clinton , Ohio",41964
1925,Ohio,Columbiana,39,029,39029,"Columbiana , Ohio",100511
1926,Ohio,Coshocton,39,031,39031,"Coshocton , Ohio",36571
1927,Ohio,Crawford,39,033,39033,"Crawford , Ohio",41522
1928,Ohio,Cuyahoga,39,035,39035,"Cuyahoga , Ohio",1236041
1929,Ohio,Darke,39,037,39037,"Darke , Ohio",51529
1930,Ohio,Defiance,39,039,39039,"Defiance , Ohio",38187
1931,Ohio,Delaware,39,041,39041,"Delaware , Ohio",226296
1932,Ohio,Erie,39,043,39043,"Erie , Ohio",74501
