,State,County Name,FIPS State,FIPS County,id,County,2022
1544,Montana,Garfield,30,033,30033,"Garfield , Montana",1218
1545,Montana,Glacier,30,035,30035,"Glacier , Montana",13681
1546,Montana,Golden Valley,30,037,30037,"Golden Valley , Montana",835
1547,Montana,Granite,30,039,30039,"Granite , Montana",3502
1548,Montana,Hill,30,041,30041,"Hill , Montana",16068
1549,Montana,Jefferson,30,043,30043,"Jefferson , Montana",12826
1550,Montana,Judith Basin,30,045,30045,"Judith Basin , Montana",2105
1551,Montana,Lake,30,047,30047,"Lake , Montana",32853
1552,Montana,Lewis and Clark,30,049,30049,"Lewis and Clark , Montana",73832
1553,Montana,Liberty,30,051,30051,"Liberty , Montana",1972
1554,Montana,Lincoln,30,053,30053,"Lincoln , Montana",21525
1555,Montana,McCone,30,055,30055,"McCone , Montana",1709
1556,Montana,Madison,30,057,30057,"Madison , Montana",9265
1557,Montana,Meagher,30,059,30059,"Meagher , Montana",2013
1558,Montana,Mineral,30,061,30061,"Mineral , Montana",5058
1559,Montana,Missoula,30,063,30063,"Missoula , Montana",121041
1560,Montana,Musselshell,30,065,30065,"Musselshell , Montana",5197
1561,Montana,Park,30,067,30067,"Park , Montana",17790
1562,Montana,Petroleum,30,069,30069,"Petroleum , Montana",524
1563,Montana,Phillips,30,071,30071,"Phillips , Montana",4240
1564,Montana,Pondera,30,073,30073,"Pondera , Montana",6078
1565,Montana,Powder River,30,075,30075,"Powder River , Montana",1725
1566,Montana,Powell,30,077,30077,"Powell , Montana",7051
1567,Montana,Prairie,30,079,30079,"Prairie , Montana",1107
1568,Montana,Ravalli,30,081,30081,"Ravalli , Montana",47298
1569,Montana,Richland,30,083,30083,"Richland , Montana",11237
1570,Montana,Roosevelt,30,085,30085,"Roosevelt , Montana",10572
1571,Montana,Rosebud,30,087,30087,"Rosebud , Montana",8088
1572,Montana,Sanders,30,089,30089,"Sanders , Montana",13442
1573,Montana,Sheridan,30,091,30091,"Sheridan , Montana",3564
1574,Montana,Silver Bow,30,093,30093,"Silver Bow , Montana",36068
1575,Montana,Stillwater,30,095,30095,"Stillwater , Montana",9177
1576,Montana,Sweet Grass,30,097,30097,"Sweet Grass , Montana",3715
1577,Montana,Teton,30,099,30099,"Teton , Montana",6368
1578,Montana,Toole,30,101,30101,"Toole , Montana",5082
1579,Montana,Treasure,30,103,30103,"Treasure , Montana",758
1580,Montana,Valley,30,105,30105,"Valley , Montana",7513
1581,Montana,Wheatland,30,107,30107,"Wheatland , Montana",2032
1582,Montana,Wibaux,30,109,30109,"Wibaux , Montana",919
1583,Montana,Yellowstone,30,111,30111,"Yellowstone , Montana",169852
1584,Nebraska,Adams,31,001,31001,"Adams , Nebraska",30970
1585,Nebraska,Antelope,31,003,31003,"Antelope , Nebraska",6293
1586,Nebraska,Arthur,31,005,31005,"Arthur , Nebraska",433
1587,Nebraska,Banner,31,007,31007,"Banner , Nebraska",660
1588,Nebraska,Blaine,31,009,31009,"Blaine , Nebraska",453
1589,Nebraska,Boone,31,011,31011,"Boone , Nebraska",5385
1590,Nebraska,Box Butte,31,013,31013,"Box Butte , Nebraska",10672
1591,Nebraska,Boyd,31,015,31015,"Boyd , Nebraska",1741
1592,Nebraska,Brown,31,017,31017,"Brown , Nebraska",2872
1593,Nebraska,Buffalo,31,019,31019,"Buffalo , Nebraska",50586
1594,Nebraska,Burt,31,021,31021,"Burt , Nebraska",6755
1595,Nebraska,Butler,31,023,31023,"Butler , Nebraska",8427
1596,Nebraska,Cass,31,025,31025,"Cass , Nebraska",27122
1597,Nebraska,Cedar,31,027,31027,"Cedar , Nebraska",8371
1598,Nebraska,Chase,31,029,31029,"Chase , Nebraska",3772
1599,Nebraska,Cherry,31,031,31031,"Cherry , Nebraska",5464
1600,Nebraska,Cheyenne,31,033,31033,"Cheyenne , Nebraska",9511
1601,Nebraska,Clay,31,035,31035,"Clay , Nebraska",6049
1602,Nebraska,Colfax,31,037,31037,"Colfax , Nebraska",10444
1603,Nebraska,Cuming,31,039,31039,"Cuming , Nebraska",8929
1604,Nebraska,Custer,31,041,31041,"Custer , Nebraska",10476
1605,Nebraska,Dakota,31,043,31043,"Dakota , Nebraska",21042
1606,Nebraska,Dawes,31,045,31045,"Dawes , Nebraska",8241
1607,Nebraska,Dawson,31,047,31047,"Dawson , Nebraska",23884
1608,Nebraska,Deuel,31,049,31049,"Deuel , Nebraska",1902
1609,Nebraska,Dixon,31,051,31051,"Dixon , Nebraska",5464
1610,Nebraska,Dodge,31,053,31053,"Dodge , Nebraska",36997
1611,Nebraska,Douglas,31,055,31055,"Douglas , Nebraska",586327
1612,Nebraska,Dundy,31,057,31057,"Dundy , Nebraska",1590
1613,Nebraska,Fillmore,31,059,31059,"Fillmore , Nebraska",5553
1614,Nebraska,Franklin,31,061,31061,"Franklin , Nebraska",2873
1615,Nebraska,Frontier,31,063,31063,"Frontier , Nebraska",2633
1616,Nebraska,Furnas,31,065,31065,"Furnas , Nebraska",4575
1617,Nebraska,Gage,31,067,31067,"Gage , Nebraska",21583
1618,Nebraska,Garden,31,069,31069,"Garden , Nebraska",1837
1619,Nebraska,Garfield,31,071,31071,"Garfield , Nebraska",1801
1620,Nebraska,Gosper,31,073,31073,"Gosper , Nebraska",1808
1621,Nebraska,Grant,31,075,31075,"Grant , Nebraska",576
1622,Nebraska,Greeley,31,077,31077,"Greeley , Nebraska",2227
1623,Nebraska,Hall,31,079,31079,"Hall , Nebraska",62097
1624,Nebraska,Hamilton,31,081,31081,"Hamilton , Nebraska",9429
1625,Nebraska,Harlan,31,083,31083,"Harlan , Nebraska",3054
1626,Nebraska,Hayes,31,085,31085,"Hayes , Nebraska",849
1627,Nebraska,Hitchcock,31,087,31087,"Hitchcock , Nebraska",2598
1628,Nebraska,Holt,31,089,31089,"Holt , Nebraska",10043
1629,Nebraska,Hooker,31,091,31091,"Hooker , Nebraska",686
1630,Nebraska,Howard,31,093,31093,"Howard , Nebraska",6515
1631,Nebraska,Jefferson,31,095,31095,"Jefferson , Nebraska",7154
1632,Nebraska,Johnson,31,097,31097,"Johnson , Nebraska",5287
1633,Nebraska,Kearney,31,099,31099,"Kearney , Nebraska",6690
1634,Nebraska,Keith,31,101,31101,"Keith , Nebraska",8269
1635,Nebraska,Keya Paha,31,103,31103,"Keya Paha , Nebraska",787
1636,Nebraska,Kimball,31,105,31105,"Kimball , Nebraska",3315
1637,Nebraska,Knox,31,107,31107,"Knox , Nebraska",8336
1638,Nebraska,Lancaster,31,109,31109,"Lancaster , Nebraska",324756
1639,Nebraska,Lincoln,31,111,31111,"Lincoln , Nebraska",33685
1640,Nebraska,Logan,31,113,31113,"Logan , Nebraska",675
1641,Nebraska,Loup,31,115,31115,"Loup , Nebraska",599
1642,Nebraska,McPherson,31,117,31117,"McPherson , Nebraska",372
1643,Nebraska,Madison,31,119,31119,"Madison , Nebraska",35368
1644,Nebraska,Merrick,31,121,31121,"Merrick , Nebraska",7721
1645,Nebraska,Morrill,31,123,31123,"Morrill , Nebraska",4527
1646,Nebraska,Nance,31,125,31125,"Nance , Nebraska",3326
1647,Nebraska,Nemaha,31,127,31127,"Nemaha , Nebraska",7035
1648,Nebraska,Nuckolls,31,129,31129,"Nuckolls , Nebraska",4041
1649,Nebraska,Otoe,31,131,31131,"Otoe , Nebraska",16198
1650,Nebraska,Pawnee,31,133,31133,"Pawnee , Nebraska",2528
1651,Nebraska,Perkins,31,135,31135,"Perkins , Nebraska",2829
1652,Nebraska,Phelps,31,137,31137,"Phelps , Nebraska",8988
1653,Nebraska,Pierce,31,139,31139,"Pierce , Nebraska",7332
1654,Nebraska,Platte,31,141,31141,"Platte , Nebraska",34296
1655,Nebraska,Polk,31,143,31143,"Polk , Nebraska",5166
1656,Nebraska,Red Willow,31,145,31145,"Red Willow , Nebraska",10573
1657,Nebraska,Richardson,31,147,31147,"Richardson , Nebraska",7705
1658,Nebraska,Rock,31,149,31149,"Rock , Nebraska",1245
1659,Nebraska,Saline,31,151,31151,"Saline , Nebraska",14116
1660,Nebraska,Sarpy,31,153,31153,"Sarpy , Nebraska",196553
1661,Nebraska,Saunders,31,155,31155,"Saunders , Nebraska",23118
1662,Nebraska,Scotts Bluff,31,157,31157,"Scotts Bluff , Nebraska",35603
1663,Nebraska,Seward,31,159,31159,"Seward , Nebraska",17692
1664,Nebraska,Sheridan,31,161,31161,"Sheridan , Nebraska",4996
1665,Nebraska,Sherman,31,163,31163,"Sherman , Nebraska",2980
1666,Nebraska,Sioux,31,165,31165,"Sioux , Nebraska",1127
1667,Nebraska,Stanton,31,167,31167,"Stanton , Nebraska",5717
1668,Nebraska,Thayer,31,169,31169,"Thayer , Nebraska",4885
1669,Nebraska,Thomas,31,171,31171,"Thomas , Nebraska",671
1670,Nebraska,Thurston,31,173,31173,"Thurston , Nebraska",6507
1671,Nebraska,Valley,31,175,31175,"Valley , Nebraska",4073
1672,Nebraska,Washington,31,177,31177,"Washington , Nebraska",21167
1673,Nebraska,Wayne,31,179,31179,"Wayne , Nebraska",9871
1674,Nebraska,Webster,31,181,31181,"Webster , Nebraska",3336
1675,Nebraska,Wheeler,31,183,31183,"Wheeler , Nebraska",785
1676,Nebraska,York,31,185,31185,"York , Nebraska",14354
1677,Nevada,Churchill,32,001,32001,"Churchill , Nevada",25843
1678,Nevada,Clark,32,003,32003,"Clark , Nevada",2322985
1679,Nevada,Douglas,32,005,32005,"Douglas , Nevada",49628
1680,Nevada,Elko,32,007,32007,"Elko , Nevada",54046
1681,Nevada,Esmeralda,32,009,32009,"Esmeralda , Nevada",744
1682,Nevada,Eureka,32,011,32011,"Eureka , Nevada",1863
1683,Nevada,Humboldt,32,013,32013,"Humboldt , Nevada",17272
1684,Nevada,Lander,32,015,32015,"Lander , Nevada",5766
1685,Nevada,Lincoln,32,017,32017,"Lincoln , Nevada",4482
1686,Nevada,Lyon,32,019,32019,"Lyon , Nevada",61585
1687,Nevada,Mineral,32,021,32021,"Mineral , Nevada",4525
1688,Nevada,Nye,32,023,32023,"Nye , Nevada",54738
1689,Nevada,Pershing,32,027,32027,"Pershing , Nevada",6462
1690,Nevada,Storey,32,029,32029,"Storey , Nevada",4170
1691,Nevada,Washoe,32,031,32031,"Washoe , Nevada",496745
1692,Nevada,White Pine,32,033,32033,"White Pine , Nevada",8788
1693,New Hampshire,Belknap,33,001,33001,"Belknap , New Hampshire",64781
1694,New Hampshire,Carroll,33,003,33003,"Carroll , New Hampshire",52199
1695,New Hampshire,Cheshire,33,005,33005,"Cheshire , New Hampshire",77350
1696,New Hampshire,Coos,33,007,33007,"Coos , New Hampshire",31504
1697,New Hampshire,Grafton,33,009,33009,"Grafton , New Hampshire",91126
1698,New Hampshire,Hillsborough,33,011,33011,"Hillsborough , New Hampshire",426594
1699,New Hampshire,Merrimack,33,013,33013,"Merrimack , New Hampshire",156020
1700,New Hampshire,Rockingham,33,015,33015,"Rockingham , New Hampshire",319424
1701,New Hampshire,Strafford,33,017,33017,"Strafford , New Hampshire",132275
1702,New Hampshire,Sullivan,33,019,33019,"Sullivan , New Hampshire",43958
1703,New Jersey,Atlantic,34,001,34001,"Atlantic , New Jersey",275638
1704,New Jersey,Bergen,34,003,34003,"Bergen , New Jersey",952997
1705,New Jersey,Burlington,34,005,34005,"Burlington , New Jersey",466103
1706,New Jersey,Camden,34,007,34007,"Camden , New Jersey",524907
1707,New Jersey,Cape May,34,009,34009,"Cape May , New Jersey",95634
1708,New Jersey,Cumberland,34,011,34011,"Cumberland , New Jersey",151356
1709,New Jersey,Essex,34,013,34013,"Essex , New Jersey",849477
1710,New Jersey,Gloucester,34,015,34015,"Gloucester , New Jersey",306601
1711,New Jersey,Hudson,34,017,34017,"Hudson , New Jersey",703366
1712,New Jersey,Hunterdon,34,019,34019,"Hunterdon , New Jersey",129777
1713,New Jersey,Mercer,34,021,34021,"Mercer , New Jersey",380688
1714,New Jersey,Middlesex,34,023,34023,"Middlesex , New Jersey",861418
1715,New Jersey,Monmouth,34,025,34025,"Monmouth , New Jersey",644098
1716,New Jersey,Morris,34,027,34027,"Morris , New Jersey",511151
1717,New Jersey,Ocean,34,029,34029,"Ocean , New Jersey",655735
1718,New Jersey,Passaic,34,031,34031,"Passaic , New Jersey",513936
1719,New Jersey,Salem,34,033,34033,"Salem , New Jersey",65117
1720,New Jersey,Somerset,34,035,34035,"Somerset , New Jersey",346875
1721,New Jersey,Sussex,34,037,34037,"Sussex , New Jersey",146084
1722,New Jersey,Union,34,039,34039,"Union , New Jersey",569815
1723,New Jersey,Warren,34,041,34041,"Warren , New Jersey",110926
1724,New Mexico,Bernalillo,35,001,35001,"Bernalillo , New Mexico",672508
1725,New Mexico,Catron,35,003,35003,"Catron , New Mexico",3827
1726,New Mexico,Chaves,35,005,35005,"Chaves , New Mexico",63894
1727,New Mexico,Cibola,35,006,35006,"Cibola , New Mexico",26950
1728,New Mexico,Colfax,35,007,35007,"Colfax , New Mexico",12246
1729,New Mexico,Curry,35,009,35009,"Curry , New Mexico",47532
1730,New Mexico,De Baca,35,011,35011,"De Baca , New Mexico",1693
1731,New Mexico,Eddy,35,015,35015,"Eddy , New Mexico",60400
1732,New Mexico,Grant,35,017,35017,"Grant , New Mexico",27686
1733,New Mexico,Guadalupe,35,019,35019,"Guadalupe , New Mexico",4310
1734,New Mexico,Harding,35,021,35021,"Harding , New Mexico",628
1735,New Mexico,Hidalgo,35,023,35023,"Hidalgo , New Mexico",4003
1736,New Mexico,Lea,35,025,35025,"Lea , New Mexico",72452
1737,New Mexico,Lincoln,35,027,35027,"Lincoln , New Mexico",20411
1738,New Mexico,Los Alamos,35,028,35028,"Los Alamos , New Mexico",19187
1739,New Mexico,Luna,35,029,35029,"Luna , New Mexico",25749
1740,New Mexico,Mora,35,033,35033,"Mora , New Mexico",4169
1741,New Mexico,Otero,35,035,35035,"Otero , New Mexico",68823
1742,New Mexico,Quay,35,037,35037,"Quay , New Mexico",8546
1743,New Mexico,Rio Arriba,35,039,35039,"Rio Arriba , New Mexico",40048
1744,New Mexico,Roosevelt,35,041,35041,"Roosevelt , New Mexico",18934
1745,New Mexico,Sandoval,35,043,35043,"Sandoval , New Mexico",153501
1746,New Mexico,San Juan,35,045,35045,"San Juan , New Mexico",120418
1747,New Mexico,San Miguel,35,047,35047,"San Miguel , New Mexico",26953
1748,New Mexico,Santa Fe,35,049,35049,"Santa Fe , New Mexico",155664
1749,New Mexico,Sierra,35,051,35051,"Sierra , New Mexico",11436
1750,New Mexico,Socorro,35,053,35053,"Socorro , New Mexico",16115
1751,New Mexico,Taos,35,055,35055,"Taos , New Mexico",34580
1752,New Mexico,Torrance,35,057,35057,"Torrance , New Mexico",15454
1753,New Mexico,Union,35,059,35059,"Union , New Mexico",3980
1754,New Mexico,Valencia,35,061,35061,"Valencia , New Mexico",78080
1755,New York,Albany,36,001,36001,"Albany , New York",315811
1756,New York,Allegany,36,003,36003,"Allegany , New York",46694
1757,New York,Bronx,36,005,36005,"Bronx , New York",1379946
1758,New York,Broome,36,007,36007,"Broome , New York",197117
1759,New York,Cattaraugus,36,009,36009,"Cattaraugus , New York",76439
1760,New York,Cayuga,36,011,36011,"Cayuga , New York",74998
1761,New York,Chautauqua,36,013,36013,"Chautauqua , New York",126027
1762,New York,Chemung,36,015,36015,"Chemung , New York",81426
1763,New York,Chenango,36,017,36017,"Chenango , New York",46458
1764,New York,Clinton,36,019,36019,"Clinton , New York",78753
1765,New York,Columbia,36,021,36021,"Columbia , New York",61286
1766,New York,Cortland,36,023,36023,"Cortland , New York",46126
1767,New York,Delaware,36,025,36025,"Delaware , New York",44740
1768,New York,Dutchess,36,027,36027,"Dutchess , New York",297545
1769,New York,Erie,36,029,36029,"Erie , New York",950312
1770,New York,Essex,36,031,36031,"Essex , New York",36910
1771,New York,Franklin,36,033,36033,"Franklin , New York",46373
1772,New York,Fulton,36,035,36035,"Fulton , New York",52669
1773,New York,Genesee,36,037,36037,"Genesee , New York",57535
1774,New York,Greene,36,039,36039,"Greene , New York",48061
1775,New York,Hamilton,36,041,36041,"Hamilton , New York",5118
1776,New York,Herkimer,36,043,36043,"Herkimer , New York",59822
1777,New York,Jefferson,36,045,36045,"Jefferson , New York",116637
1778,New York,Kings,36,047,36047,"Kings , New York",2590516
1779,New York,Lewis,36,049,36049,"Lewis , New York",26699
1780,New York,Livingston,36,051,36051,"Livingston , New York",61516
1781,New York,Madison,36,053,36053,"Madison , New York",67097
1782,New York,Monroe,36,055,36055,"Monroe , New York",752035
1783,New York,Montgomery,36,057,36057,"Montgomery , New York",49623
1784,New York,Nassau,36,059,36059,"Nassau , New York",1383726
1785,New York,New York,36,061,36061,"New York , New York",1596273
1786,New York,Niagara,36,063,36063,"Niagara , New York",210880
1787,New York,Oneida,36,065,36065,"Oneida , New York",228846
1788,New York,Onondaga,36,067,36067,"Onondaga , New York",468249
1789,New York,Ontario,36,069,36069,"Ontario , New York",112707
1790,New York,Orange,36,071,36071,"Orange , New York",405941
1791,New York,Orleans,36,073,36073,"Orleans , New York",39318
1792,New York,Oswego,36,075,36075,"Oswego , New York",118287
1793,New York,Otsego,36,077,36077,"Otsego , New York",60636
1794,New York,Putnam,36,079,36079,"Putnam , New York",98045
1795,New York,Queens,36,081,36081,"Queens , New York",2278029
1796,New York,Rensselaer,36,083,36083,"Rensselaer , New York",159853
1797,New York,Richmond,36,085,36085,"Richmond , New York",491133
1798,New York,Rockland,36,087,36087,"Rockland , New York",339022
1799,New York,Saratoga,36,091,36091,"Saratoga , New York",238797
1800,New York,Schenectady,36,093,36093,"Schenectady , New York",160093
1801,New York,Schoharie,36,095,36095,"Schoharie , New York",30063
1802,New York,Schuyler,36,097,36097,"Schuyler , New York",17650
1803,New York,Seneca,36,099,36099,"Seneca , New York",32882
1804,New York,Steuben,36,101,36101,"Steuben , New York",92599
1805,New York,Suffolk,36,103,36103,"Suffolk , New York",1525465
1806,New York,Sullivan,36,105,36105,"Sullivan , New York",79658
1807,New York,Tioga,36,107,36107,"Tioga , New York",47772
1808,New York,Tompkins,36,109,36109,"Tompkins , New York",104777
1809,New York,Ulster,36,111,36111,"Ulster , New York",182319
1810,New York,Warren,36,113,36113,"Warren , New York",65599
1811,New York,Washington,36,115,36115,"Washington , New York",60841
1812,New York,Wayne,36,117,36117,"Wayne , New York",91125
1813,New York,Westchester,36,119,36119,"Westchester , New York",990427
1814,New York,Wyoming,36,121,36121,"Wyoming , New York",39666
1815,New York,Yates,36,123,36123,"Yates , New York",24451
1816,North Carolina,Alamance,37,001,37001,"Alamance , North Carolina",176353
1817,North Carolina,Alexander,37,003,37003,"Alexander , North Carolina",36512
1818,North Carolina,Alleghany,37,005,37005,"Alleghany , North Carolina",11185
1819,North Carolina,Anson,37,007,37007,"Anson , North Carolina",22202
1820,North Carolina,Ashe,37,009,37009,"Ashe , North Carolina",27110
1821,North Carolina,Avery,37,011,37011,"Avery , North Carolina",17571
1822,North Carolina,Beaufort,37,013,37013,"Beaufort , North Carolina",44272
1823,North Carolina,Bertie,37,015,37015,"Bertie , North Carolina",17240
1824,North Carolina,Bladen,37,017,37017,"Bladen , North Carolina",29446
1825,North Carolina,Brunswick,37,019,37019,"Brunswick , North Carolina",153064
1826,North Carolina,Buncombe,37,021,37021,"Buncombe , North Carolina",273589
1827,North Carolina,Burke,37,023,37023,"Burke , North Carolina",87881
1828,North Carolina,Cabarrus,37,025,37025,"Cabarrus , North Carolina",235797
1829,North Carolina,Caldwell,37,027,37027,"Caldwell , North Carolina",80492
1830,North Carolina,Camden,37,029,37029,"Camden , North Carolina",11088
1831,North Carolina,Carteret,37,031,37031,"Carteret , North Carolina",69380
1832,North Carolina,Caswell,37,033,37033,"Caswell , North Carolina",22614
1833,North Carolina,Catawba,37,035,37035,"Catawba , North Carolina",163462
1834,North Carolina,Chatham,37,037,37037,"Chatham , North Carolina",79864
1835,North Carolina,Cherokee,37,039,37039,"Cherokee , North Carolina",29512
1836,North Carolina,Chowan,37,041,37041,"Chowan , North Carolina",13940
1837,North Carolina,Clay,37,043,37043,"Clay , North Carolina",11614
1838,North Carolina,Cleveland,37,045,37045,"Cleveland , North Carolina",100670
1839,North Carolina,Columbus,37,047,37047,"Columbus , North Carolina",49885
1840,North Carolina,Craven,37,049,37049,"Craven , North Carolina",100874
1841,North Carolina,Cumberland,37,051,37051,"Cumberland , North Carolina",336699
1842,North Carolina,Currituck,37,053,37053,"Currituck , North Carolina",31015
1843,North Carolina,Dare,37,055,37055,"Dare , North Carolina",37956
1844,North Carolina,Davidson,37,057,37057,"Davidson , North Carolina",172586
1845,North Carolina,Davie,37,059,37059,"Davie , North Carolina",44090
1846,North Carolina,Duplin,37,061,37061,"Duplin , North Carolina",48990
1847,North Carolina,Durham,37,063,37063,"Durham , North Carolina",332680
1848,North Carolina,Edgecombe,37,065,37065,"Edgecombe , North Carolina",48301
1849,North Carolina,Forsyth,37,067,37067,"Forsyth , North Carolina",389157
1850,North Carolina,Franklin,37,069,37069,"Franklin , North Carolina",74539
1851,North Carolina,Gaston,37,071,37071,"Gaston , North Carolina",234215
1852,North Carolina,Gates,37,073,37073,"Gates , North Carolina",10383
1853,North Carolina,Graham,37,075,37075,"Graham , North Carolina",7980
1854,North Carolina,Granville,37,077,37077,"Granville , North Carolina",61903
1855,North Carolina,Greene,37,079,37079,"Greene , North Carolina",20211
1856,North Carolina,Guilford,37,081,37081,"Guilford , North Carolina",546101
1857,North Carolina,Halifax,37,083,37083,"Halifax , North Carolina",47848
1858,North Carolina,Harnett,37,085,37085,"Harnett , North Carolina",138832
1859,North Carolina,Haywood,37,087,37087,"Haywood , North Carolina",62609
1860,North Carolina,Henderson,37,089,37089,"Henderson , North Carolina",118106
1861,North Carolina,Hertford,37,091,37091,"Hertford , North Carolina",20875
1862,North Carolina,Hoke,37,093,37093,"Hoke , North Carolina",53787
1863,North Carolina,Hyde,37,095,37095,"Hyde , North Carolina",4576
1864,North Carolina,Iredell,37,097,37097,"Iredell , North Carolina",195897
1865,North Carolina,Jackson,37,099,37099,"Jackson , North Carolina",42955
1866,North Carolina,Johnston,37,101,37101,"Johnston , North Carolina",234778
1867,North Carolina,Jones,37,103,37103,"Jones , North Carolina",9233
1868,North Carolina,Lee,37,105,37105,"Lee , North Carolina",65476
1869,North Carolina,Lenoir,37,107,37107,"Lenoir , North Carolina",54633
1870,North Carolina,Lincoln,37,109,37109,"Lincoln , North Carolina",93095
1871,North Carolina,McDowell,37,111,37111,"McDowell , North Carolina",44753
1872,North Carolina,Macon,37,113,37113,"Macon , North Carolina",38065
1873,North Carolina,Madison,37,115,37115,"Madison , North Carolina",21768
1874,North Carolina,Martin,37,117,37117,"Martin , North Carolina",21508
1875,North Carolina,Mecklenburg,37,119,37119,"Mecklenburg , North Carolina",1145392
1876,North Carolina,Mitchell,37,121,37121,"Mitchell , North Carolina",15094
1877,North Carolina,Montgomery,37,123,37123,"Montgomery , North Carolina",25894
1878,North Carolina,Moore,37,125,37125,"Moore , North Carolina",105531
1879,North Carolina,Nash,37,127,37127,"Nash , North Carolina",95789
1880,North Carolina,New Hanover,37,129,37129,"New Hanover , North Carolina",234921
1881,North Carolina,Northampton,37,131,37131,"Northampton , North Carolina",16779
1882,North Carolina,Onslow,37,133,37133,"Onslow , North Carolina",207298
1883,North Carolina,Orange,37,135,37135,"Orange , North Carolina",150477
1884,North Carolina,Pamlico,37,137,37137,"Pamlico , North Carolina",12381
1885,North Carolina,Pasquotank,37,139,37139,"Pasquotank , North Carolina",40938
1886,North Carolina,Pender,37,141,37141,"Pender , North Carolina",65737
1887,North Carolina,Perquimans,37,143,37143,"Perquimans , North Carolina",13210
1888,North Carolina,Person,37,145,37145,"Person , North Carolina",39386
1889,North Carolina,Pitt,37,147,37147,"Pitt , North Carolina",173542
1890,North Carolina,Polk,37,149,37149,"Polk , North Carolina",19986
1891,North Carolina,Randolph,37,151,37151,"Randolph , North Carolina",146043
1892,North Carolina,Richmond,37,153,37153,"Richmond , North Carolina",42778
1893,North Carolina,Robeson,37,155,37155,"Robeson , North Carolina",116663
1894,North Carolina,Rockingham,37,157,37157,"Rockingham , North Carolina",91957
1895,North Carolina,Rowan,37,159,37159,"Rowan , North Carolina",149645
1896,North Carolina,Rutherford,37,161,37161,"Rutherford , North Carolina",64963
1897,North Carolina,Sampson,37,163,37163,"Sampson , North Carolina",59120
1898,North Carolina,Scotland,37,165,37165,"Scotland , North Carolina",34162
1899,North Carolina,Stanly,37,167,37167,"Stanly , North Carolina",64153
1900,North Carolina,Stokes,37,169,37169,"Stokes , North Carolina",45175
1901,North Carolina,Surry,37,171,37171,"Surry , North Carolina",71403
1902,North Carolina,Swain,37,173,37173,"Swain , North Carolina",13967
1903,North Carolina,Transylvania,37,175,37175,"Transylvania , North Carolina",33355
1904,North Carolina,Tyrrell,37,177,37177,"Tyrrell , North Carolina",3365
1905,North Carolina,Union,37,179,37179,"Union , North Carolina",249070
1906,North Carolina,Vance,37,181,37181,"Vance , North Carolina",42138
1907,North Carolina,Wake,37,183,37183,"Wake , North Carolina",1175021
1908,North Carolina,Warren,37,185,37185,"Warren , North Carolina",18713
1909,North Carolina,Washington,37,187,37187,"Washington , North Carolina",10828
1910,North Carolina,Watauga,37,189,37189,"Watauga , North Carolina",55089
1911,North Carolina,Wayne,37,191,37191,"Wayne , North Carolina",117286
1912,North Carolina,Wilkes,37,193,37193,"Wilkes , North Carolina",65784
1913,North Carolina,Wilson,37,195,37195,"Wilson , North Carolina",78449
1914,North Carolina,Yadkin,37,197,37197,"Yadkin , North Carolina",37463
1915,North Carolina,Yancey,37,199,37199,"Yancey , North Carolina",18811
1916,North Dakota,Adams,38,001,38001,"Adams , North Dakota",2115
1917,North Dakota,Barnes,38,003,38003,"Barnes , North Dakota",10758
1918,North Dakota,Benson,38,005,38005,"Benson , North Dakota",5770
1919,North Dakota,Billings,38,007,38007,"Billings , North Dakota",1018
1920,North Dakota,Bottineau,38,009,38009,"Bottineau , North Dakota",6376
1921,North Dakota,Bowman,38,011,38011,"Bowman , North Dakota",2894
1922,North Dakota,Burke,38,013,38013,"Burke , North Dakota",2155
1923,North Dakota,Burleigh,38,015,38015,"Burleigh , North Dakota",99280
1924,North Dakota,Cass,38,017,38017,"Cass , North Dakota",192734
1925,North Dakota,Cavalier,38,019,38019,"Cavalier , North Dakota",3597
1926,North Dakota,Dickey,38,021,38021,"Dickey , North Dakota",4923
1927,North Dakota,Divide,38,023,38023,"Divide , North Dakota",2187
1928,North Dakota,Dunn,38,025,38025,"Dunn , North Dakota",4015
1929,North Dakota,Eddy,38,027,38027,"Eddy , North Dakota",2314
1930,North Dakota,Emmons,38,029,38029,"Emmons , North Dakota",3250
1931,North Dakota,Foster,38,031,38031,"Foster , North Dakota",3378
1932,North Dakota,Golden Valley,38,033,38033,"Golden Valley , North Dakota",1744
1933,North Dakota,Grand Forks,38,035,38035,"Grand Forks , North Dakota",72413
1934,North Dakota,Grant,38,037,38037,"Grant , North Dakota",2243
1935,North Dakota,Griggs,38,039,38039,"Griggs , North Dakota",2252
1936,North Dakota,Hettinger,38,041,38041,"Hettinger , North Dakota",2406
1937,North Dakota,Kidder,38,043,38043,"Kidder , North Dakota",2393
1938,North Dakota,Logan,38,047,38047,"Logan , North Dakota",1855
1939,North Dakota,McHenry,38,049,38049,"McHenry , North Dakota",5189
1940,North Dakota,McIntosh,38,051,38051,"McIntosh , North Dakota",2475
1941,North Dakota,Mercer,38,057,38057,"Mercer , North Dakota",8333
1942,North Dakota,Morton,38,059,38059,"Morton , North Dakota",33710
1943,North Dakota,Mountrail,38,061,38061,"Mountrail , North Dakota",9290
1944,North Dakota,Nelson,38,063,38063,"Nelson , North Dakota",2995
1945,North Dakota,Oliver,38,065,38065,"Oliver , North Dakota",1856
