,State,County Name,FIPS State,FIPS County,id,County,2022,total,pct
1400,Mississippi,Scott,28,123,28123,"Scott , Mississippi",27707,333287557,8.313241649162438e-05
1401,Mississippi,Sharkey,28,125,28125,"Sharkey , Mississippi",3488,333287557,1.0465437208026341e-05
1402,Mississippi,Simpson,28,127,28127,"Simpson , Mississippi",25587,333287557,7.677154295922305e-05
1403,Mississippi,Smith,28,129,28129,"Smith , Mississippi",14092,333287557,4.228180651820734e-05
1404,Mississippi,Stone,28,131,28131,"Stone , Mississippi",18669,333287557,5.601469244169832e-05
1405,Mississippi,Sunflower,28,133,28133,"Sunflower , Mississippi",24811,333287557,7.444322321340068e-05
1406,Mississippi,Tallahatchie,28,135,28135,"Tallahatchie , Mississippi",12035,333287557,3.6109958944551894e-05
1407,Mississippi,Tate,28,137,28137,"Tate , Mississippi",28296,333287557,8.489965918529626e-05
1408,Mississippi,Tippah,28,139,28139,"Tippah , Mississippi",21431,333287557,6.430183050608157e-05
1409,Mississippi,Tishomingo,28,141,28141,"Tishomingo , Mississippi",18619,333287557,5.586467183951905e-05
1410,Mississippi,Tunica,28,143,28143,"Tunica , Mississippi",9458,333287557,2.8377897108231976e-05
1411,Mississippi,Union,28,145,28145,"Union , Mississippi",28125,333287557,8.438658872584313e-05
1412,Mississippi,Walthall,28,147,28147,"Walthall , Mississippi",13761,333287557,4.1288670131780527e-05
1413,Mississippi,Warren,28,149,28149,"Warren , Mississippi",42649,333287557,0.00012796457324687943
1414,Mississippi,Washington,28,151,28151,"Washington , Mississippi",42514,333287557,0.00012755951762099537
1415,Mississippi,Wayne,28,153,28153,"Wayne , Mississippi",19681,333287557,5.9051109429806885e-05
1416,Mississippi,Webster,28,155,28155,"Webster , Mississippi",9993,333287557,2.9983117551550238e-05
1417,Mississippi,Wilkinson,28,157,28157,"Wilkinson , Mississippi",8143,333287557,2.4432355270917e-05
1418,Mississippi,Winston,28,159,28159,"Winston , Mississippi",17543,333287557,5.2636228480621015e-05
1419,Mississippi,Yalobusha,28,161,28161,"Yalobusha , Mississippi",12364,333287557,3.709709450689154e-05
1420,Mississippi,Yazoo,28,163,28163,"Yazoo , Mississippi",25948,333287557,7.785469170695742e-05
1421,Missouri,Adair,29,001,29001,"Adair , Missouri",25165,333287557,7.550536907682995e-05
1422,Missouri,Andrew,29,003,29003,"Andrew , Missouri",18003,333287557,5.401641802067036e-05
1423,Missouri,Atchison,29,005,29005,"Atchison , Missouri",5182,333287557,1.5548135209860236e-05
1424,Missouri,Audrain,29,007,29007,"Audrain , Missouri",24434,333287557,7.331206787296893e-05
1425,Missouri,Barry,29,009,29009,"Barry , Missouri",34926,333287557,0.00010479239103426834
1426,Missouri,Barton,29,011,29011,"Barton , Missouri",11694,333287557,3.508681843768923e-05
1427,Missouri,Bates,29,013,29013,"Bates , Missouri",16177,333287557,4.8537665629083176e-05
1428,Missouri,Benton,29,015,29015,"Benton , Missouri",20224,333287557,6.068033316947383e-05
1429,Missouri,Bollinger,29,017,29017,"Bollinger , Missouri",10518,333287557,3.155833387443264e-05
1430,Missouri,Boone,29,019,29019,"Boone , Missouri",187690,333287557,0.0005631473364605688
1431,Missouri,Buchanan,29,021,29021,"Buchanan , Missouri",82911,333287557,0.0002487671629457202
1432,Missouri,Butler,29,023,29023,"Butler , Missouri",42179,333287557,0.0001265543795863942
1433,Missouri,Caldwell,29,025,29025,"Caldwell , Missouri",8933,333287557,2.680268078534957e-05
1434,Missouri,Callaway,29,027,29027,"Callaway , Missouri",44762,333287557,0.00013430444389497565
1435,Missouri,Camden,29,029,29029,"Camden , Missouri",43768,333287557,0.00013132203432365163
1436,Missouri,Cape Girardeau,29,031,29031,"Cape Girardeau , Missouri",82899,333287557,0.00024873115800119717
1437,Missouri,Carroll,29,033,29033,"Carroll , Missouri",8423,333287557,2.527247064312095e-05
1438,Missouri,Carter,29,035,29035,"Carter , Missouri",5268,333287557,1.580617064560859e-05
1439,Missouri,Cass,29,037,29037,"Cass , Missouri",110394,333287557,0.0003312274871395814
1440,Missouri,Cedar,29,039,29039,"Cedar , Missouri",14601,333287557,4.3809016248392375e-05
1441,Missouri,Chariton,29,041,29041,"Chariton , Missouri",7386,333287557,2.216104335392275e-05
1442,Missouri,Christian,29,043,29043,"Christian , Missouri",93114,333287557,0.0002793803670264234
1443,Missouri,Clark,29,045,29045,"Clark , Missouri",6723,333287557,2.0171770169025543e-05
1444,Missouri,Clay,29,047,29047,"Clay , Missouri",257033,333287557,0.0007712049087989204
1445,Missouri,Clinton,29,049,29049,"Clinton , Missouri",21328,333287557,6.399278806559225e-05
1446,Missouri,Cole,29,051,29051,"Cole , Missouri",76969,333287557,0.00023093871458273492
1447,Missouri,Cooper,29,053,29053,"Cooper , Missouri",16772,333287557,5.0322910795016565e-05
1448,Missouri,Crawford,29,055,29055,"Crawford , Missouri",22659,333287557,6.798633649560461e-05
1449,Missouri,Dade,29,057,29057,"Dade , Missouri",7660,333287557,2.2983156253865187e-05
1450,Missouri,Dallas,29,059,29059,"Dallas , Missouri",17626,333287557,5.288526268023862e-05
1451,Missouri,Daviess,29,061,29061,"Daviess , Missouri",8435,333287557,2.5308475587643976e-05
1452,Missouri,Dent,29,065,29065,"Dent , Missouri",14467,333287557,4.340696103455192e-05
1453,Missouri,Douglas,29,067,29067,"Douglas , Missouri",11975,333287557,3.5929934221936763e-05
1454,Missouri,Dunklin,29,069,29069,"Dunklin , Missouri",27406,333287557,8.222929246650513e-05
1455,Missouri,Franklin,29,071,29071,"Franklin , Missouri",105879,333287557,0.0003176806267627927
1456,Missouri,Gasconade,29,073,29073,"Gasconade , Missouri",14768,333287557,4.431008505967116e-05
1457,Missouri,Gentry,29,075,29075,"Gentry , Missouri",6253,333287557,1.876157650854034e-05
1458,Missouri,Greene,29,077,29077,"Greene , Missouri",303293,333287557,0.0009100039699351872
1459,Missouri,Grundy,29,079,29079,"Grundy , Missouri",9838,333287557,2.951805368479448e-05
1460,Missouri,Harrison,29,081,29081,"Harrison , Missouri",8199,333287557,2.4600378345357788e-05
1461,Missouri,Henry,29,083,29083,"Henry , Missouri",22438,333287557,6.73232454339722e-05
1462,Missouri,Hickory,29,085,29085,"Hickory , Missouri",8630,333287557,2.5893555936143154e-05
1463,Missouri,Holt,29,087,29087,"Holt , Missouri",4262,333287557,1.2787756129761544e-05
1464,Missouri,Howard,29,089,29089,"Howard , Missouri",10168,333287557,3.0508189659177706e-05
1465,Missouri,Howell,29,091,29091,"Howell , Missouri",40631,333287557,0.00012190974174292381
1466,Missouri,Iron,29,093,29093,"Iron , Missouri",9414,333287557,2.8245878978314214e-05
1467,Missouri,Jackson,29,095,29095,"Jackson , Missouri",716531,333287557,0.002149888242002386
1468,Missouri,Jasper,29,097,29097,"Jasper , Missouri",124075,333287557,0.0003722761243078751
1469,Missouri,Jefferson,29,099,29099,"Jefferson , Missouri",229336,333287557,0.0006881024964277319
1470,Missouri,Johnson,29,101,29101,"Johnson , Missouri",54368,333287557,0.00016312640198565828
1471,Missouri,Knox,29,103,29103,"Knox , Missouri",3776,333287557,1.1329555876578975e-05
1472,Missouri,Laclede,29,105,29105,"Laclede , Missouri",36313,333287557,0.00010895396253872148
1473,Missouri,Lafayette,29,107,29107,"Lafayette , Missouri",32961,333287557,9.889658136862277e-05
1474,Missouri,Lawrence,29,109,29109,"Lawrence , Missouri",38683,333287557,0.0001160649390820192
1475,Missouri,Lewis,29,111,29111,"Lewis , Missouri",9891,333287557,2.967707552310451e-05
1476,Missouri,Lincoln,29,113,29113,"Lincoln , Missouri",63155,333287557,0.00018949102261264436
1477,Missouri,Linn,29,115,29115,"Linn , Missouri",11820,333287557,3.5464870355181004e-05
1478,Missouri,Livingston,29,117,29117,"Livingston , Missouri",14402,333287557,4.321193425171886e-05
1479,Missouri,Macon,29,121,29121,"Macon , Missouri",15049,333287557,4.515320084391869e-05
1480,Missouri,Madison,29,123,29123,"Madison , Missouri",12753,333287557,3.826425479184631e-05
1481,Missouri,Maries,29,125,29125,"Maries , Missouri",8431,333287557,2.5296473939469633e-05
1482,Missouri,Marion,29,127,29127,"Marion , Missouri",28438,333287557,8.53257176954854e-05
1483,Missouri,Mercer,29,129,29129,"Mercer , Missouri",3437,333287557,1.0312416193803478e-05
1484,Missouri,Miller,29,131,29131,"Miller , Missouri",25403,333287557,7.621946714320331e-05
1485,Missouri,Mississippi,29,133,29133,"Mississippi , Missouri",11688,333287557,3.5068815965427716e-05
1486,Missouri,Moniteau,29,135,29135,"Moniteau , Missouri",15220,333287557,4.5666271303371824e-05
1487,Missouri,Monroe,29,137,29137,"Monroe , Missouri",8652,333287557,2.5959565001102036e-05
1488,Missouri,Montgomery,29,139,29139,"Montgomery , Missouri",11470,333287557,3.441472613992607e-05
1489,Missouri,Morgan,29,141,29141,"Morgan , Missouri",21785,333287557,6.536397636951085e-05
1490,Missouri,New Madrid,29,143,29143,"New Madrid , Missouri",15695,333287557,4.709146702407495e-05
1491,Missouri,Newton,29,145,29145,"Newton , Missouri",60011,333287557,0.00018005772714761145
1492,Missouri,Nodaway,29,147,29147,"Nodaway , Missouri",20670,333287557,6.201851694091298e-05
1493,Missouri,Oregon,29,149,29149,"Oregon , Missouri",8732,333287557,2.619959796458888e-05
1494,Missouri,Osage,29,151,29151,"Osage , Missouri",13399,333287557,4.0202520972002563e-05
1495,Missouri,Ozark,29,153,29153,"Ozark , Missouri",8940,333287557,2.682368366965467e-05
1496,Missouri,Pemiscot,29,155,29155,"Pemiscot , Missouri",14841,333287557,4.4529115138852906e-05
1497,Missouri,Perry,29,157,29157,"Perry , Missouri",18858,333287557,5.658177031793599e-05
1498,Missouri,Pettis,29,159,29159,"Pettis , Missouri",43353,333287557,0.00013007686332556365
1499,Missouri,Phelps,29,161,29161,"Phelps , Missouri",45313,333287557,0.0001359576709309913
1500,Missouri,Pike,29,163,29163,"Pike , Missouri",17664,333287557,5.2999278337894865e-05
1501,Missouri,Platte,29,165,29165,"Platte , Missouri",110534,333287557,0.0003316475448256834
1502,Missouri,Polk,29,167,29167,"Polk , Missouri",32693,333287557,9.809247094094185e-05
1503,Missouri,Pulaski,29,169,29169,"Pulaski , Missouri",53941,333287557,0.00016184522604304727
1504,Missouri,Putnam,29,171,29171,"Putnam , Missouri",4666,333287557,1.39999225953701e-05
1505,Missouri,Ralls,29,173,29173,"Ralls , Missouri",10420,333287557,3.1264293494161257e-05
1506,Missouri,Randolph,29,175,29175,"Randolph , Missouri",24622,333287557,7.387614533716301e-05
1507,Missouri,Ray,29,177,29177,"Ray , Missouri",23107,333287557,6.933052109113093e-05
1508,Missouri,Reynolds,29,179,29179,"Reynolds , Missouri",6006,333287557,1.8020474733774715e-05
1509,Missouri,Ripley,29,181,29181,"Ripley , Missouri",10703,333287557,3.2113410102495964e-05
1510,Missouri,Saline,29,195,29195,"Saline , Missouri",23007,333287557,6.903047988677238e-05
1511,Missouri,Schuyler,29,197,29197,"Schuyler , Missouri",4002,333287557,1.2007648998429305e-05
1512,Missouri,Scotland,29,199,29199,"Scotland , Missouri",4643,333287557,1.3930913118367633e-05
1513,Missouri,Scott,29,201,29201,"Scott , Missouri",37840,333287557,0.00011353559172927658
1514,Missouri,Shannon,29,203,29203,"Shannon , Missouri",7193,333287557,2.1581963829510742e-05
1515,Missouri,Shelby,29,205,29205,"Shelby , Missouri",5982,333287557,1.7948464844728663e-05
1516,Missouri,Stoddard,29,207,29207,"Stoddard , Missouri",28377,333287557,8.514269256082669e-05
1517,Missouri,Stone,29,209,29209,"Stone , Missouri",32136,333287557,9.64212414326647e-05
1518,Missouri,Sullivan,29,211,29211,"Sullivan , Missouri",5840,333287557,1.7522406334539515e-05
1519,Missouri,Taney,29,213,29213,"Taney , Missouri",56821,333287557,0.00017048641272857362
1520,Missouri,Texas,29,215,29215,"Texas , Missouri",25336,333287557,7.601843953628308e-05
1521,Missouri,Vernon,29,217,29217,"Vernon , Missouri",19651,333287557,5.896109706849932e-05
1522,Missouri,Warren,29,219,29219,"Warren , Missouri",37260,333287557,0.00011179535274399699
1523,Missouri,Washington,29,221,29221,"Washington , Missouri",23441,333287557,7.03326587136885e-05
1524,Missouri,Wayne,29,223,29223,"Wayne , Missouri",10792,333287557,3.2380446774375076e-05
1525,Missouri,Webster,29,225,29225,"Webster , Missouri",40335,333287557,0.0001210216197780225
1526,Missouri,Worth,29,227,29227,"Worth , Missouri",1955,333287557,5.8658055452097185e-06
1527,Missouri,Wright,29,229,29229,"Wright , Missouri",19156,333287557,5.747589310692448e-05
1528,Montana,Beaverhead,30,001,30001,"Beaverhead , Montana",9719,333287557,2.91610046516078e-05
1529,Montana,Big Horn,30,003,30003,"Big Horn , Montana",12851,333287557,3.855829517211769e-05
1530,Montana,Blaine,30,005,30005,"Blaine , Montana",6936,333287557,2.081085793430926e-05
1531,Montana,Broadwater,30,007,30007,"Broadwater , Montana",7793,333287557,2.3382211055662063e-05
1532,Montana,Carbon,30,009,30009,"Carbon , Montana",11179,333287557,3.354160623524268e-05
1533,Montana,Carter,30,011,30011,"Carter , Montana",1382,333287557,4.1465694442352074e-06
1534,Montana,Cascade,30,013,30013,"Cascade , Montana",84864,333287557,0.00025462696766684274
1535,Montana,Chouteau,30,015,30015,"Chouteau , Montana",5898,333287557,1.7696430233067476e-05
1536,Montana,Custer,30,017,30017,"Custer , Montana",12032,333287557,3.610095770842114e-05
1537,Montana,Daniels,30,019,30019,"Daniels , Montana",1628,333287557,4.884670806957248e-06
1538,Montana,Dawson,30,021,30021,"Dawson , Montana",8830,333287557,2.6493638344860263e-05
1539,Montana,Deer Lodge,30,023,30023,"Deer Lodge , Montana",9510,333287557,2.8533918534498424e-05
1540,Montana,Fallon,30,025,30025,"Fallon , Montana",3011,333287557,9.034240663236042e-06
1541,Montana,Fergus,30,027,30027,"Fergus , Montana",11663,333287557,3.4993805664338075e-05
1542,Montana,Flathead,30,029,30029,"Flathead , Montana",111814,333287557,0.00033548807224147284
1543,Montana,Gallatin,30,031,30031,"Gallatin , Montana",124857,333287557,0.00037462244652595897
1544,Montana,Garfield,30,033,30033,"Garfield , Montana",1218,333287557,3.65450186908718e-06
1545,Montana,Glacier,30,035,30035,"Glacier , Montana",13681,333287557,4.104863716829368e-05
1546,Montana,Golden Valley,30,037,30037,"Golden Valley , Montana",835,333287557,2.5053440563939204e-06
1547,Montana,Granite,30,039,30039,"Granite , Montana",3502,333287557,1.0507442976636539e-05
1548,Montana,Hill,30,041,30041,"Hill , Montana",16068,333287557,4.821062071633235e-05
1549,Montana,Jefferson,30,043,30043,"Jefferson , Montana",12826,333287557,3.848328487102806e-05
1550,Montana,Judith Basin,30,045,30045,"Judith Basin , Montana",2105,333287557,6.315867351747548e-06
1551,Montana,Lake,30,047,30047,"Lake , Montana",32853,333287557,9.857253686791554e-05
1552,Montana,Lewis and Clark,30,049,30049,"Lewis and Clark , Montana",73832,333287557,0.00022152642200200712
1553,Montana,Liberty,30,051,30051,"Liberty , Montana",1972,333287557,5.916812549950672e-06
1554,Montana,Lincoln,30,053,30053,"Lincoln , Montana",21525,333287557,6.458386923817862e-05
1555,Montana,McCone,30,055,30055,"McCone , Montana",1709,333287557,5.127704182487677e-06
1556,Montana,Madison,30,057,30057,"Madison , Montana",9265,333287557,2.7798817583819968e-05
1557,Montana,Meagher,30,059,30059,"Meagher , Montana",2013,333287557,6.039829443737679e-06
1558,Montana,Mineral,30,061,30061,"Mineral , Montana",5058,333287557,1.5176084116455629e-05
1559,Montana,Missoula,30,063,30063,"Missoula , Montana",121041,333287557,0.0003631728741676366
1560,Montana,Musselshell,30,065,30065,"Musselshell , Montana",5197,333287557,1.5593141390514017e-05
1561,Montana,Park,30,067,30067,"Park , Montana",17790,333287557,5.3377330255386644e-05
1562,Montana,Petroleum,30,069,30069,"Petroleum , Montana",524,333287557,1.5722159108388196e-06
1563,Montana,Phillips,30,071,30071,"Phillips , Montana",4240,333287557,1.2721747064802663e-05
1564,Montana,Pondera,30,073,30073,"Pondera , Montana",6078,333287557,1.8236504400912872e-05
1565,Montana,Powder River,30,075,30075,"Powder River , Montana",1725,333287557,5.1757107751850454e-06
1566,Montana,Powell,30,077,30077,"Powell , Montana",7051,333287557,2.1155905319321598e-05
1567,Montana,Prairie,30,079,30079,"Prairie , Montana",1107,333287557,3.3214561322491856e-06
1568,Montana,Ravalli,30,081,30081,"Ravalli , Montana",47298,333287557,0.00014191348883750855
1569,Montana,Richland,30,083,30083,"Richland , Montana",11237,333287557,3.371563013377064e-05
1570,Montana,Roosevelt,30,085,30085,"Roosevelt , Montana",10572,333287557,3.172035612478626e-05
1571,Montana,Rosebud,30,087,30087,"Rosebud , Montana",8088,333287557,2.4267332608519794e-05
1572,Montana,Sanders,30,089,30089,"Sanders , Montana",13442,333287557,4.033153868987674e-05
1573,Montana,Sheridan,30,091,30091,"Sheridan , Montana",3564,333287557,1.0693468523338842e-05
1574,Montana,Silver Bow,30,093,30093,"Silver Bow , Montana",36068,333287557,0.00010821886158804303
1575,Montana,Stillwater,30,095,30095,"Stillwater , Montana",9177,333287557,2.753478132398444e-05
1576,Montana,Sweet Grass,30,097,30097,"Sweet Grass , Montana",3715,333287557,1.1146530741920258e-05
1577,Montana,Teton,30,099,30099,"Teton , Montana",6368,333287557,1.910662389355268e-05
1578,Montana,Toole,30,101,30101,"Toole , Montana",5082,333287557,1.5248094005501681e-05
1579,Montana,Treasure,30,103,30103,"Treasure , Montana",758,333287557,2.2743123290378345e-06
1580,Montana,Valley,30,105,30105,"Valley , Montana",7513,333287557,2.2542095683458114e-05
1581,Montana,Wheatland,30,107,30107,"Wheatland , Montana",2032,333287557,6.096837272565804e-06
1582,Montana,Wibaux,30,109,30109,"Wibaux , Montana",919,333287557,2.757378668055105e-06
1583,Montana,Yellowstone,30,111,30111,"Yellowstone , Montana",169852,333287557,0.0005096259864270901
1584,Nebraska,Adams,31,001,31001,"Adams , Nebraska",30970,333287557,9.292276098984398e-05
1585,Nebraska,Antelope,31,003,31003,"Antelope , Nebraska",6293,333287557,1.8881592990283763e-05
1586,Nebraska,Arthur,31,005,31005,"Arthur , Nebraska",433,333287557,1.299178414872536e-06
1587,Nebraska,Banner,31,007,31007,"Banner , Nebraska",660,333287557,1.980271948766452e-06
1588,Nebraska,Blaine,31,009,31009,"Blaine , Nebraska",453,333287557,1.3591866557442468e-06
1589,Nebraska,Boone,31,011,31011,"Boone , Nebraska",5385,333287557,1.6157218854708097e-05
1590,Nebraska,Box Butte,31,013,31013,"Box Butte , Nebraska",10672,333287557,3.2020397329144814e-05
1591,Nebraska,Boyd,31,015,31015,"Boyd , Nebraska",1741,333287557,5.223717367882414e-06
1592,Nebraska,Brown,31,017,31017,"Brown , Nebraska",2872,333287557,8.617183389177653e-06
1593,Nebraska,Buffalo,31,019,31019,"Buffalo , Nebraska",50586,333287557,0.0001517788436368178
1594,Nebraska,Burt,31,021,31021,"Burt , Nebraska",6755,333287557,2.026778335442028e-05
1595,Nebraska,Butler,31,023,31023,"Butler , Nebraska",8427,333287557,2.5284472291295293e-05
1596,Nebraska,Cass,31,025,31025,"Cass , Nebraska",27122,333287557,8.137717544612684e-05
1597,Nebraska,Cedar,31,027,31027,"Cedar , Nebraska",8371,333287557,2.51164492168545e-05
1598,Nebraska,Chase,31,029,31029,"Chase , Nebraska",3772,333287557,1.1317554228404632e-05
1599,Nebraska,Cherry,31,031,31031,"Cherry , Nebraska",5464,333287557,1.6394251406151355e-05
1600,Nebraska,Cheyenne,31,033,31033,"Cheyenne , Nebraska",9511,333287557,2.853691894654201e-05
1601,Nebraska,Clay,31,035,31035,"Clay , Nebraska",6049,333287557,1.8149492451648892e-05
1602,Nebraska,Colfax,31,037,31037,"Colfax , Nebraska",10444,333287557,3.1336303383207316e-05
1603,Nebraska,Cuming,31,039,31039,"Cuming , Nebraska",8929,333287557,2.679067913717523e-05
1604,Nebraska,Custer,31,041,31041,"Custer , Nebraska",10476,333287557,3.143231656860205e-05
1605,Nebraska,Dakota,31,043,31043,"Dakota , Nebraska",21042,333287557,6.31346702211268e-05
1606,Nebraska,Dawes,31,045,31045,"Dawes , Nebraska",8241,333287557,2.4726395651188383e-05
1607,Nebraska,Dawson,31,047,31047,"Dawson , Nebraska",23884,333287557,7.166184124899689e-05
1608,Nebraska,Deuel,31,049,31049,"Deuel , Nebraska",1902,333287557,5.706783706899685e-06
1609,Nebraska,Dixon,31,051,31051,"Dixon , Nebraska",5464,333287557,1.6394251406151355e-05
1610,Nebraska,Dodge,31,053,31053,"Dodge , Nebraska",36997,333287557,0.00011100624437653398
1611,Nebraska,Douglas,31,055,31055,"Douglas , Nebraska",586327,333287557,0.0017592225922793752
1612,Nebraska,Dundy,31,057,31057,"Dundy , Nebraska",1590,333287557,4.770655149300998e-06
1613,Nebraska,Fillmore,31,059,31059,"Fillmore , Nebraska",5553,333287557,1.6661288078030467e-05
1614,Nebraska,Franklin,31,061,31061,"Franklin , Nebraska",2873,333287557,8.620183801221237e-06
1615,Nebraska,Frontier,31,063,31063,"Frontier , Nebraska",2633,333287557,7.90008491076071e-06
1616,Nebraska,Furnas,31,065,31065,"Furnas , Nebraska",4575,333287557,1.3726885099403815e-05
1617,Nebraska,Gage,31,067,31067,"Gage , Nebraska",21583,333287557,6.475789313670658e-05
1618,Nebraska,Garden,31,069,31069,"Garden , Nebraska",1837,333287557,5.511756924066625e-06
1619,Nebraska,Garfield,31,071,31071,"Garfield , Nebraska",1801,333287557,5.403742090497546e-06
1620,Nebraska,Gosper,31,073,31073,"Gosper , Nebraska",1808,333287557,5.424744974802645e-06
1621,Nebraska,Grant,31,075,31075,"Grant , Nebraska",576,333287557,1.7282373371052674e-06
1622,Nebraska,Greeley,31,077,31077,"Greeley , Nebraska",2227,333287557,6.681917621064983e-06
1623,Nebraska,Hall,31,079,31079,"Hall , Nebraska",62097,333287557,0.00018631658667053088
1624,Nebraska,Hamilton,31,081,31081,"Hamilton , Nebraska",9429,333287557,2.8290885158967995e-05
1625,Nebraska,Harlan,31,083,31083,"Harlan , Nebraska",3054,333287557,9.163258381110219e-06
1626,Nebraska,Hayes,31,085,31085,"Hayes , Nebraska",849,333287557,2.547349825004118e-06
1627,Nebraska,Hitchcock,31,087,31087,"Hitchcock , Nebraska",2598,333287557,7.795070489235216e-06
1628,Nebraska,Holt,31,089,31089,"Holt , Nebraska",10043,333287557,3.0133138153729512e-05
1629,Nebraska,Hooker,31,091,31091,"Hooker , Nebraska",686,333287557,2.058282661899676e-06
1630,Nebraska,Howard,31,093,31093,"Howard , Nebraska",6515,333287557,1.954768446395975e-05
1631,Nebraska,Jefferson,31,095,31095,"Jefferson , Nebraska",7154,333287557,2.1464947759810906e-05
1632,Nebraska,Johnson,31,097,31097,"Johnson , Nebraska",5287,333287557,1.5863178474436717e-05
1633,Nebraska,Kearney,31,099,31099,"Kearney , Nebraska",6690,333287557,2.007275657158722e-05
1634,Nebraska,Keith,31,101,31101,"Keith , Nebraska",8269,333287557,2.4810407188408775e-05
1635,Nebraska,Keya Paha,31,103,31103,"Keya Paha , Nebraska",787,333287557,2.3613242783018147e-06
1636,Nebraska,Kimball,31,105,31105,"Kimball , Nebraska",3315,333287557,9.946365924486044e-06
1637,Nebraska,Knox,31,107,31107,"Knox , Nebraska",8336,333287557,2.5011434795329008e-05
1638,Nebraska,Lancaster,31,109,31109,"Lancaster , Nebraska",324756,333287557,0.0009744018136266635
1639,Nebraska,Lincoln,31,111,31111,"Lincoln , Nebraska",33685,333287557,0.0001010688796881787
1640,Nebraska,Logan,31,113,31113,"Logan , Nebraska",675,333287557,2.025278129420235e-06
1641,Nebraska,Loup,31,115,31115,"Loup , Nebraska",599,333287557,1.7972468141077347e-06
1642,Nebraska,McPherson,31,117,31117,"McPherson , Nebraska",372,333287557,1.1161532802138186e-06
1643,Nebraska,Madison,31,119,31119,"Madison , Nebraska",35368,333287557,0.00010611857315753316
1644,Nebraska,Merrick,31,121,31121,"Merrick , Nebraska",7721,333287557,2.3166181388523906e-05
1645,Nebraska,Morrill,31,123,31123,"Morrill , Nebraska",4527,333287557,1.358286532131171e-05
1646,Nebraska,Nance,31,125,31125,"Nance , Nebraska",3326,333287557,9.979370456965484e-06
1647,Nebraska,Nemaha,31,127,31127,"Nemaha , Nebraska",7035,333287557,2.110789872662423e-05
1648,Nebraska,Nuckolls,31,129,31129,"Nuckolls , Nebraska",4041,333287557,1.212466506812914e-05
1649,Nebraska,Otoe,31,131,31131,"Otoe , Nebraska",16198,333287557,4.860067428199847e-05
1650,Nebraska,Pawnee,31,133,31133,"Pawnee , Nebraska",2528,333287557,7.585041646184229e-06
1651,Nebraska,Perkins,31,135,31135,"Perkins , Nebraska",2829,333287557,8.488165671303474e-06
1652,Nebraska,Phelps,31,137,31137,"Phelps , Nebraska",8988,333287557,2.6967703447746777e-05
1653,Nebraska,Pierce,31,139,31139,"Pierce , Nebraska",7332,333287557,2.1999021103569132e-05
1654,Nebraska,Platte,31,141,31141,"Platte , Nebraska",34296,333287557,0.00010290213144680946
1655,Nebraska,Polk,31,143,31143,"Polk , Nebraska",5166,333287557,1.5500128617162867e-05
1656,Nebraska,Red Willow,31,145,31145,"Red Willow , Nebraska",10573,333287557,3.1723356536829846e-05
1657,Nebraska,Richardson,31,147,31147,"Richardson , Nebraska",7705,333287557,2.3118174795826537e-05
1658,Nebraska,Rock,31,149,31149,"Rock , Nebraska",1245,333287557,3.7355129942639892e-06
1659,Nebraska,Saline,31,151,31151,"Saline , Nebraska",14116,333287557,4.235381640725339e-05
1660,Nebraska,Sarpy,31,153,31153,"Sarpy , Nebraska",196553,333287557,0.0005897399884028674
1661,Nebraska,Saunders,31,155,31155,"Saunders , Nebraska",23118,333287557,6.936352562361037e-05
1662,Nebraska,Scotts Bluff,31,157,31157,"Scotts Bluff , Nebraska",35603,333287557,0.00010682366998777575
1663,Nebraska,Seward,31,159,31159,"Seward , Nebraska",17692,333287557,5.308328987511526e-05
1664,Nebraska,Sheridan,31,161,31161,"Sheridan , Nebraska",4996,333287557,1.4990058569753326e-05
1665,Nebraska,Sherman,31,163,31163,"Sherman , Nebraska",2980,333287557,8.94122788988489e-06
1666,Nebraska,Sioux,31,165,31165,"Sioux , Nebraska",1127,333287557,3.381464373120896e-06
1667,Nebraska,Stanton,31,167,31167,"Stanton , Nebraska",5717,333287557,1.7153355653178494e-05
1668,Nebraska,Thayer,31,169,31169,"Thayer , Nebraska",4885,333287557,1.4657012832915332e-05
1669,Nebraska,Thomas,31,171,31171,"Thomas , Nebraska",671,333287557,2.0132764812458932e-06
1670,Nebraska,Thurston,31,173,31173,"Thurston , Nebraska",6507,333287557,1.9523681167611068e-05
1671,Nebraska,Valley,31,175,31175,"Valley , Nebraska",4073,333287557,1.2220678253523878e-05
1672,Nebraska,Washington,31,177,31177,"Washington , Nebraska",21167,333287557,6.350972172657499e-05
1673,Nebraska,Wayne,31,179,31179,"Wayne , Nebraska",9871,333287557,2.9617067282232802e-05
1674,Nebraska,Webster,31,181,31181,"Webster , Nebraska",3336,333287557,1.000937457740134e-05
1675,Nebraska,Wheeler,31,183,31183,"Wheeler , Nebraska",785,333287557,2.355323454214644e-06
1676,Nebraska,York,31,185,31185,"York , Nebraska",14354,333287557,4.3067914473626746e-05
1677,Nevada,Churchill,32,001,32001,"Churchill , Nevada",25843,333287557,7.753964844238094e-05
1678,Nevada,Clark,32,003,32003,"Clark , Nevada",2322985,333287557,0.00696991217106854
1679,Nevada,Douglas,32,005,32005,"Douglas , Nevada",49628,333287557,0.00014890444889906286
1680,Nevada,Elko,32,007,32007,"Elko , Nevada",54046,333287557,0.00016216026930762373
1681,Nevada,Esmeralda,32,009,32009,"Esmeralda , Nevada",744,333287557,2.232306560427637e-06
